RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,AvgQualSpeed,Time,Speed,Finished
8/4/2019 13:10,2019,Hungarian Grand Prix,George Russell,russell,Williams,williams,15,16,0,306670,56.8732068907323,5868.625885714286,52.25584420818374,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,18,17,0,306670,56.498413762864,5868.625885714286,52.25584420818374,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17,18,0,306670,56.974536374749654,5868.625885714286,52.25584420818374,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Robert Kubica,kubica,Williams,williams,19,19,0,306670,55.934324089678775,5951.040828571429,51.53216199217664,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,9,20,0,306670,56.91236457169581,,,0
9/8/2019 13:10,2019,Italian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,1,1,307029,72.29862965828819,4526.665,67.82675545904104,1
9/8/2019 13:10,2019,Italian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,2,1,307029,72.27157043764659,4527.5,67.81424627277747,1
9/8/2019 13:10,2019,Italian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,3,1,307029,72.16713175204305,4561.864,67.30340930812493,1
9/8/2019 13:10,2019,Italian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,5,4,0,307029,72.07554681862294,4572.18,67.15155571302967,1
9/8/2019 13:10,2019,Italian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,6,5,0,307029,72.16443475552786,4584.83,66.96627792088256,1
9/8/2019 13:10,2019,Italian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,8,6,0,307029,72.0683735164589,4585.98,66.94948517001819,1
9/8/2019 13:10,2019,Italian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,18,7,0,307029,71.26250138391704,4600.467,66.73865935784346,1
9/8/2019 13:10,2019,Italian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,19,8,0,307029,66.99138929941786,4601.157,66.72865107624017,1
9/8/2019 13:10,2019,Italian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10,9,0,307029,71.82265643403548,4613.479283018868,66.55042347975888,1
9/8/2019 13:10,2019,Italian Grand Prix,Lando Norris,norris,McLaren,mclaren,16,10,0,307029,71.458528642621,4613.479283018868,66.55042347975888,1
9/8/2019 13:10,2019,Italian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17,11,0,307029,71.40832049306626,4613.479283018868,66.55042347975888,1
9/8/2019 13:10,2019,Italian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,9,12,0,307029,71.83512518135485,4613.479283018868,66.55042347975888,1
9/8/2019 13:10,2019,Italian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4,13,0,307029,72.07195998905173,4613.479283018868,66.55042347975888,1
9/8/2019 13:10,2019,Italian Grand Prix,George Russell,russell,Williams,williams,14,14,0,307029,70.81907090464549,4613.479283018868,66.55042347975888,1
9/8/2019 13:10,2019,Italian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,20,15,0,307029,71.8431430910038,4613.479283018868,66.55042347975888,1
9/8/2019 13:10,2019,Italian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,13,16,0,307029,71.70974450386214,4613.479283018868,66.55042347975888,1
9/8/2019 13:10,2019,Italian Grand Prix,Robert Kubica,kubica,Williams,williams,15,17,0,307029,70.34095876438876,4700.293566037736,65.32123912822321,1
9/8/2019 13:10,2019,Italian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11,18,0,307029,71.85918428103602,,,0
9/8/2019 13:10,2019,Italian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,12,19,0,307029,71.76393345143268,,,0
9/8/2019 13:10,2019,Italian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,20,0,307029,72.00298303399416,,,0
10/13/2019 5:10,2019,Japanese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,1,1,307771,65.32352411807055,4906.755,62.72393873343992,1
10/13/2019 5:10,2019,Japanese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,2,1,307771,65.25598957162764,4920.098,62.55383530978448,1
10/13/2019 5:10,2019,Japanese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4,3,1,307771,65.44204654307771,4920.613,62.54728831550052,1
10/13/2019 5:10,2019,Japanese Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,4,0,307771,64.99087866951685,4966.292,61.971990370280274,1
10/13/2019 5:10,2019,Japanese Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,5,0,307771,65.23399761845918,4975.856,61.85287516358994,1
10/13/2019 5:10,2019,Japanese Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,2,6,0,307771,65.68632995871275,5000.639075471699,61.54633344958388,1
10/13/2019 5:10,2019,Japanese Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,9,7,0,307771,64.94726599635392,5000.639075471699,61.54633344958388,1
10/13/2019 5:10,2019,Japanese Grand Prix,Sergio Perez,perez,Racing Point,racing_point,17,8,0,307771,64.27654299123351,5000.639075471699,61.54633344958388,1
10/13/2019 5:10,2019,Japanese Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,12,9,0,307771,64.81460812107954,5000.639075471699,61.54633344958388,1
10/13/2019 5:10,2019,Japanese Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,14,10,0,307771,64.72142037158811,5000.639075471699,61.54633344958388,1
10/13/2019 5:10,2019,Japanese Grand Prix,Lando Norris,norris,McLaren,mclaren,8,11,0,307771,65.34042960179131,5000.639075471699,61.54633344958388,1
10/13/2019 5:10,2019,Japanese Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,13,12,0,307771,64.78423847561248,5000.639075471699,61.54633344958388,1
10/13/2019 5:10,2019,Japanese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10,13,0,307771,64.83052739695441,5000.639075471699,61.54633344958388,1
10/13/2019 5:10,2019,Japanese Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,11,14,0,307771,64.80737467077363,5000.639075471699,61.54633344958388,1
10/13/2019 5:10,2019,Japanese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,19,15,0,307771,61.20220652556538,5000.639075471699,61.54633344958388,1
10/13/2019 5:10,2019,Japanese Grand Prix,George Russell,russell,Williams,williams,18,16,0,307771,64.26231685184365,5094.523150943396,60.41213100445081,1
10/13/2019 5:10,2019,Japanese Grand Prix,Robert Kubica,kubica,Williams,williams,20,17,0,307771,61.20220652556538,5094.523150943396,60.41213100445081,1
10/13/2019 5:10,2019,Japanese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,18,0,307771,65.42803704621763,,,0
10/13/2019 5:10,2019,Japanese Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,16,19,0,307771,64.65008572510075,,,0
10/13/2019 5:10,2019,Japanese Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,15,20,0,307771,64.44202769886364,,,0
10/27/2019 19:10,2019,Mexican Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,1,1,305584,56.31738720820684,5808.904,52.60613706131139,1
10/27/2019 19:10,2019,Mexican Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,2,1,305584,56.11765933034317,5810.67,52.59014881244332,1
10/27/2019 19:10,2019,Mexican Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,6,3,1,305584,55.85113285406556,5812.457,52.5739803322416,1
10/27/2019 19:10,2019,Mexican Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,4,0,305584,56.361636373160124,5815.272,52.54853083398335,1
10/27/2019 19:10,2019,Mexican Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,5,5,0,305584,56.20706767310053,5830.303,52.41305640547327,1
10/27/2019 19:10,2019,Mexican Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,6,0,305584,56.53041924976358,5877.711,51.99030711105054,1
10/27/2019 19:10,2019,Mexican Grand Prix,Sergio Perez,perez,Racing Point,racing_point,11,7,0,305584,55.560575743884336,5882.723,51.94601207638028,1
10/27/2019 19:10,2019,Mexican Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,13,8,0,305584,55.700789439627286,5883.828,51.936256464329,1
10/27/2019 19:10,2019,Mexican Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,10,9,0,305584,55.848958671251545,5891.7748169014085,51.86620492069522,1
10/27/2019 19:10,2019,Mexican Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,12,10,0,305584,55.45820018554788,5891.7748169014085,51.86620492069522,1
10/27/2019 19:10,2019,Mexican Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,9,11,0,305584,55.866356874910764,5891.7748169014085,51.86620492069522,1
10/27/2019 19:10,2019,Mexican Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16,12,0,305584,55.13354256068661,5891.7748169014085,51.86620492069522,1
10/27/2019 19:10,2019,Mexican Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,13,0,305584,55.864181506671514,5891.7748169014085,51.86620492069522,1
10/27/2019 19:10,2019,Mexican Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,15,14,0,305584,55.32560351698075,5891.7748169014085,51.86620492069522,1
10/27/2019 19:10,2019,Mexican Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,17,15,0,305584,54.872762507012084,5974.645633802817,51.14679911241833,1
10/27/2019 19:10,2019,Mexican Grand Prix,George Russell,russell,Williams,williams,19,16,0,305584,54.60335181355696,5974.645633802817,51.14679911241833,1
10/27/2019 19:10,2019,Mexican Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,18,17,0,305584,54.758966399063596,5974.645633802817,51.14679911241833,1
10/27/2019 19:10,2019,Mexican Grand Prix,Robert Kubica,kubica,Williams,williams,20,18,0,305584,53.67989124334302,5974.645633802817,51.14679911241833,1
10/27/2019 19:10,2019,Mexican Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,19,0,305584,55.7332470055034,,,0
10/27/2019 19:10,2019,Mexican Grand Prix,Lando Norris,norris,McLaren,mclaren,8,20,0,305584,55.829398640585275,,,0
5/26/2019 13:10,2019,Monaco Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,260286,46.6439294400492,6208.437,41.9245616891981,1
5/26/2019 13:10,2019,Monaco Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4,2,1,260286,46.714449701822666,6211.039,41.906998168905396,1
5/26/2019 13:10,2019,Monaco Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,3,1,260286,46.63089349095889,6211.599,41.90322008874043,1
5/26/2019 13:10,2019,Monaco Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,4,0,260286,46.608098104669196,6213.974,41.88720454897301,1
5/26/2019 13:10,2019,Monaco Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,8,5,0,260286,46.515193755227216,6218.383,41.85750539971565,1
5/26/2019 13:10,2019,Monaco Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,9,6,0,260286,46.42976402493321,6261.891,41.566676903191066,1
5/26/2019 13:10,2019,Monaco Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,7,7,0,260286,46.60484344012737,6263.011,41.55924362898293,1
5/26/2019 13:10,2019,Monaco Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,10,8,0,260286,46.342716680322745,6263.637,41.555090117770234,1
5/26/2019 13:10,2019,Monaco Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,6,9,0,260286,46.497693926177774,6269.331,41.51734850177794,1
5/26/2019 13:10,2019,Monaco Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,13,10,0,260286,46.329848529023835,6269.471,41.51642140142287,1
5/26/2019 13:10,2019,Monaco Grand Prix,Lando Norris,norris,McLaren,mclaren,12,11,0,260286,46.447212749669426,6275.238,41.47826743782467,1
5/26/2019 13:10,2019,Monaco Grand Prix,Sergio Perez,perez,Racing Point,racing_point,16,12,0,260286,46.197721263134575,6288.888769230769,41.38823400303789,1
5/26/2019 13:10,2019,Monaco Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11,13,0,260286,46.284866221895506,6288.888769230769,41.38823400303789,1
5/26/2019 13:10,2019,Monaco Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,5,14,0,260286,46.4342865094274,6288.888769230769,41.38823400303789,1
5/26/2019 13:10,2019,Monaco Grand Prix,George Russell,russell,Williams,williams,19,15,0,260286,45.41557221987833,6288.888769230769,41.38823400303789,1
5/26/2019 13:10,2019,Monaco Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,17,16,0,260286,45.808966861598435,6288.888769230769,41.38823400303789,1
5/26/2019 13:10,2019,Monaco Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,17,0,260286,46.273313457671776,6288.888769230769,41.38823400303789,1
5/26/2019 13:10,2019,Monaco Grand Prix,Robert Kubica,kubica,Williams,williams,20,18,0,260286,45.24684411058833,6288.888769230769,41.38823400303789,1
5/26/2019 13:10,2019,Monaco Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,19,0,260286,46.228440811803004,6369.340538461538,40.86545513279621,1
5/26/2019 13:10,2019,Monaco Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,15,20,0,260286,46.25150729739844,,,0
9/29/2019 11:10,2019,Russian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,309944,62.7265901533841,5618.992,55.16007141494417,1
9/29/2019 11:10,2019,Russian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,2,1,309944,62.603706122274204,5622.821,55.12250879051636,1
9/29/2019 11:10,2019,Russian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,3,1,309944,62.46995609584139,5624.204,55.10895408488028,1
9/29/2019 11:10,2019,Russian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,9,4,0,309944,62.63387884500043,5633.202,55.020927706835295,1
9/29/2019 11:10,2019,Russian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,20,5,0,309944,58.953395768017174,5657.34,54.78617159301014,1
9/29/2019 11:10,2019,Russian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,5,6,0,309944,62.091225685891445,5664.881,54.71324110780085,1
9/29/2019 11:10,2019,Russian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,11,7,0,309944,61.99118046132972,5667.72,54.68583486834212,1
9/29/2019 11:10,2019,Russian Grand Prix,Lando Norris,norris,McLaren,mclaren,7,8,0,309944,62.08002038194924,5676.741,54.59893273270702,1
9/29/2019 11:10,2019,Russian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13,9,0,309944,62.15854254799005,5677.771,54.5890279829884,1
9/29/2019 11:10,2019,Russian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,6,10,0,309944,62.05696336856403,5678.833,54.57881927501654,1
9/29/2019 11:10,2019,Russian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,14,11,0,309944,62.023396650651726,5679.813,54.5694021968681,1
9/29/2019 11:10,2019,Russian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,19,12,0,309944,58.74789038013341,5681.488,54.55331420219491,1
9/29/2019 11:10,2019,Russian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,15,13,0,309944,61.66174609869253,5687.902,54.49179679959324,1
9/29/2019 11:10,2019,Russian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,16,14,0,309944,61.912424832726344,5689.068,54.48062846146328,1
9/29/2019 11:10,2019,Russian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12,15,0,309944,61.71705978576329,5692.338,54.44933171572033,1
9/29/2019 11:10,2019,Russian Grand Prix,Robert Kubica,kubica,Williams,williams,18,16,0,309944,60.61736841014159,,,0
9/29/2019 11:10,2019,Russian Grand Prix,George Russell,russell,Williams,williams,17,17,0,309944,61.328075842107474,,,0
9/29/2019 11:10,2019,Russian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,18,0,309944,62.86009115143177,,,0
9/29/2019 11:10,2019,Russian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,10,19,0,309944,62.1215662113068,,,0
9/29/2019 11:10,2019,Russian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,8,20,0,309944,62.026028022018814,,,0
9/22/2019 12:10,2019,Singapore Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,1,1,301340,50.216520625368496,7113.667,42.360712133418666,1
9/22/2019 12:10,2019,Singapore Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,2,1,301340,50.40096312771645,7116.308,42.34499125108132,1
9/22/2019 12:10,2019,Singapore Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,3,1,301340,50.131926121372025,7117.488,42.33797092457339,1
9/22/2019 12:10,2019,Singapore Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,4,0,301340,50.63291139240506,7118.275,42.33329001759556,1
9/22/2019 12:10,2019,Singapore Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,5,5,0,301340,50.76194292877915,7119.786,42.324305814809605,1
9/22/2019 12:10,2019,Singapore Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,6,0,301340,49.84561984138196,7125.33,42.29137457493197,1
9/22/2019 12:10,2019,Singapore Grand Prix,Lando Norris,norris,McLaren,mclaren,9,7,0,301340,50.098371295864354,7128.436,42.27294738986224,1
9/22/2019 12:10,2019,Singapore Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,11,8,0,301340,49.856184084372,7129.214,42.2683342090727,1
9/22/2019 12:10,2019,Singapore Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,8,9,0,301340,49.89848587388006,7130.385,42.261392617649676,1
9/22/2019 12:10,2019,Singapore Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10,10,0,301340,49.76226932065436,7141.522,42.19548718046377,1
9/22/2019 12:10,2019,Singapore Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,17,11,0,301340,49.26353999421602,7149.103,42.15074254770144,1
9/22/2019 12:10,2019,Singapore Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,12,0,301340,49.958536437369794,7149.641,42.14757076614057,1
9/22/2019 12:10,2019,Singapore Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16,13,0,301340,49.41037617899759,7150.086,42.144947627203365,1
9/22/2019 12:10,2019,Singapore Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,20,14,0,301340,46.496174419009584,7151.327,42.13763403631242,1
9/22/2019 12:10,2019,Singapore Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,14,15,0,301340,49.42125113798934,7151.845,42.13458205539969,1
9/22/2019 12:10,2019,Singapore Grand Prix,Robert Kubica,kubica,Williams,williams,19,16,0,301340,48.82098313996007,7160.691,42.08253086189587,1
9/22/2019 12:10,2019,Singapore Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13,17,0,301340,49.42866862780413,7200.189,41.851679171199535,1
9/22/2019 12:10,2019,Singapore Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,12,18,0,301340,49.67120477808837,,,0
9/22/2019 12:10,2019,Singapore Grand Prix,Sergio Perez,perez,Racing Point,racing_point,15,19,0,301340,49.44499494540031,,,0
9/22/2019 12:10,2019,Singapore Grand Prix,George Russell,russell,Williams,williams,18,20,0,301340,48.975383425699185,,,0
5/12/2019 13:10,2019,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,416856,81.71608963411478,5750.443,72.49111068486376,1
5/12/2019 13:10,2019,Spanish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,2,1,416856,82.04835084893283,5754.517,72.43978947320862,1
5/12/2019 13:10,2019,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,3,1,416856,81.76686862410025,5758.122,72.3944369362094,1
5/12/2019 13:10,2019,Spanish Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,4,0,416856,81.5757184371973,5759.61,72.37573377364093,1
5/12/2019 13:10,2019,Spanish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,5,5,0,416856,81.61472062852121,5763.804,72.32306997253897,1
5/12/2019 13:10,2019,Spanish Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,6,6,0,416856,81.1178752151242,5770.019,72.24516938332438,1
5/12/2019 13:10,2019,Spanish Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,8,7,0,416856,81.31944533855206,5778.602,72.13786310252895,1
5/12/2019 13:10,2019,Spanish Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,12,8,0,416856,81.22427983539094,5782.785,72.08568189894662,1
5/12/2019 13:10,2019,Spanish Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,9,9,0,416856,81.06373694072953,5783.499,72.07678258438361,1
5/12/2019 13:10,2019,Spanish Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,7,10,0,416856,80.93078086158735,5785.084,72.05703495403006,1
5/12/2019 13:10,2019,Spanish Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,11,11,0,416856,81.1866934032598,5785.888,72.0470219955865,1
5/12/2019 13:10,2019,Spanish Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,13,12,0,416856,80.57664093895515,5787.201,72.0306759692639,1
5/12/2019 13:10,2019,Spanish Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,20,13,0,416856,80.5571144329371,5789.684,71.99978444419419,1
5/12/2019 13:10,2019,Spanish Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,14,0,416856,80.83755695489684,5792.246,71.9679378258451,1
5/12/2019 13:10,2019,Spanish Grand Prix,Sergio Perez,perez,Racing Point,racing_point,15,15,0,416856,80.67853766957055,5797.32,71.9049491834158,1
5/12/2019 13:10,2019,Spanish Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,16,0,416856,80.2908573171972,5798.134,71.89485444799999,1
5/12/2019 13:10,2019,Spanish Grand Prix,George Russell,russell,Williams,williams,19,17,0,416856,79.87656819101578,5838.293515151516,71.40031567754806,1
5/12/2019 13:10,2019,Spanish Grand Prix,Robert Kubica,kubica,Williams,williams,17,18,0,416856,78.7001270964687,5838.293515151516,71.40031567754806,1
5/12/2019 13:10,2019,Spanish Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16,19,0,416856,80.48833326961552,,,0
5/12/2019 13:10,2019,Spanish Grand Prix,Lando Norris,norris,McLaren,mclaren,10,20,0,416856,81.38021672185643,,,0
11/3/2019 19:10,2019,United States Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,1,1,308728,58.80533333333333,5635.653,54.78122943339485,1
11/3/2019 19:10,2019,United States Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,5,2,1,308728,58.99158944507459,5639.801,54.74093855439225,1
11/3/2019 19:10,2019,United States Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,3,1,308728,58.93168286138815,5640.655,54.73265072939225,1
11/3/2019 19:10,2019,United States Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,4,0,308728,58.65642422436907,5687.892,54.278105139830366,1
11/3/2019 19:10,2019,United States Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,5,0,308728,58.65892066734764,5713.691,54.033023486919404,1
11/3/2019 19:10,2019,United States Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,9,6,0,308728,58.752064794586246,5726.019,53.91669150940645,1
11/3/2019 19:10,2019,United States Grand Prix,Lando Norris,norris,McLaren,mclaren,8,7,0,308728,59.055413323621096,5726.417,53.9129441673563,1
11/3/2019 19:10,2019,United States Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,8,0,308728,58.70139273393245,5737.910446428572,53.804952670908364,1
11/3/2019 19:10,2019,United States Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11,9,0,308728,58.59159120860434,5737.910446428572,53.804952670908364,1
11/3/2019 19:10,2019,United States Grand Prix,Sergio Perez,perez,Racing Point,racing_point,20,10,0,308728,57.54216766867067,5737.910446428572,53.804952670908364,1
11/3/2019 19:10,2019,United States Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,17,11,0,308728,58.419608134027065,5737.910446428572,53.804952670908364,1
11/3/2019 19:10,2019,United States Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,13,12,0,308728,58.5629607597357,5737.910446428572,53.804952670908364,1
11/3/2019 19:10,2019,United States Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,14,13,0,308728,58.58660998937301,5737.910446428572,53.804952670908364,1
11/3/2019 19:10,2019,United States Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,16,14,0,308728,58.50826735720502,5737.910446428572,53.804952670908364,1
11/3/2019 19:10,2019,United States Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,15,15,0,308728,58.54865602531834,5737.910446428572,53.804952670908364,1
11/3/2019 19:10,2019,United States Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,10,16,0,308728,58.827295523662166,,,1
11/3/2019 19:10,2019,United States Grand Prix,George Russell,russell,Williams,williams,18,17,0,308728,57.80522585245145,5840.167892857143,52.86286381896519,1
11/3/2019 19:10,2019,United States Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,12,18,0,308728,58.66204151991403,,,1
11/3/2019 19:10,2019,United States Grand Prix,Robert Kubica,kubica,Williams,williams,19,19,0,308728,57.49356026238672,,,0
11/3/2019 19:10,2019,United States Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,20,0,308728,58.78526796186902,,,0
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,1,1,306332,67.59299630539046,4781.993,64.05948314855333,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,2,1,306332,67.85459236563847,4793.319,63.90811877949287,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,3,1,306332,67.91717586294358,4801.224,63.80289692795004,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,8,4,0,306332,67.38193006737049,4811.282,63.66951677328412,1
8/9/2020 13:10,2020,70th Anniversary Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,9,5,0,306332,67.59377187245418,4821.139,63.539342051743375,1
