DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20.0,R,15.0,,,,0 days 01:22:21.720207317,Collision damage,0.0,15.0,0 days 00:01:18.743000,0 days 00:01:18.217000,,28.808536585365857,32.80487804878049,988.4018292682924,0.0,48.579268292682926,174.53658536585365,1.4408536585365852,2023,Hungarian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,6.0,,,,0 days 01:14:53.704833333,Finished,25.0,1.0,0 days 00:01:58.515000,0 days 00:01:52.784000,0 days 00:01:46.168000,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,2.0,,,,0 days 01:14:53.704833333,Finished,18.0,3.0,0 days 00:01:58.899000,0 days 00:01:52.353000,0 days 00:01:47.045000,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,1.0,,,,0 days 01:14:53.704833333,Finished,15.0,2.0,0 days 00:01:58.300000,0 days 00:01:52.017000,0 days 00:01:46.988000,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,3.0,,,,0 days 01:14:53.704833333,Finished,13.0,4.0,0 days 00:01:58.563000,0 days 00:01:52.345000,0 days 00:01:47.087000,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,9.0,,,,0 days 01:14:53.704833333,Finished,10.0,9.0,0 days 00:01:58.834000,0 days 00:01:52.751000,0 days 00:01:47.843000,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 01:14:53.704833333,Finished,8.0,8.0,0 days 00:01:59.035000,0 days 00:01:52.605000,0 days 00:01:47.805000,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,7.0,,,,0 days 01:14:53.704833333,Finished,6.0,7.0,0 days 00:01:59.981000,0 days 00:01:52.252000,0 days 00:01:47.669000,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,14.0,,,,0 days 01:14:53.704833333,Finished,4.0,15.0,0 days 00:01:59.634000,0 days 00:01:56.372000,,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,9,10.0,,,,0 days 01:14:53.704833333,Finished,2.0,10.0,0 days 00:01:59.663000,0 days 00:01:52.193000,0 days 00:01:48.841000,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,11.0,,,,0 days 01:14:53.704833333,Finished,1.0,11.0,0 days 00:01:59.044000,0 days 00:01:53.148000,,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11.0,11,12.0,,,,0 days 01:14:53.704833333,Finished,0.0,12.0,0 days 00:01:59.511000,0 days 00:01:53.671000,,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,13.0,,,,0 days 01:14:53.704833333,Finished,0.0,14.0,0 days 00:01:59.484000,0 days 00:01:54.694000,,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,17.0,,,,0 days 01:14:53.704833333,Finished,0.0,17.0,0 days 00:02:00.832000,,,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,15.0,,,,0 days 01:14:53.704833333,Finished,0.0,16.0,0 days 00:02:00.314000,,,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15.0,15,16.0,,,,0 days 01:14:53.704833333,Finished,0.0,13.0,0 days 00:02:00.020000,0 days 00:01:54.160000,,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,16.0,16,19.0,,,,0 days 01:14:53.704833333,Finished,0.0,19.0,0 days 00:02:02.159000,,,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,17,18.0,,,,0 days 01:14:53.704833333,Finished,0.0,18.0,0 days 00:02:01.535000,,,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,18.0,18,0.0,,,,0 days 01:14:53.704833333,Finished,0.0,20.0,0 days 00:02:03.166000,,,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,19.0,R,4.0,,,,0 days 01:14:53.704833333,Collision damage,0.0,5.0,0 days 00:01:58.688000,0 days 00:01:51.711000,0 days 00:01:47.152000,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,20.0,R,5.0,,,,0 days 01:14:53.704833333,Collision damage,0.0,6.0,0 days 00:01:58.872000,0 days 00:01:51.534000,0 days 00:01:47.365000,17.873333333333335,61.92666666666667,966.6273333333331,0.07333333333333333,28.24066666666667,130.04666666666665,1.5946666666666667,2023,Belgian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:44:46.741765550,Finished,25.0,1.0,0 days 00:01:20.965000,0 days 00:01:18.856000,0 days 00:01:10.567000,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2.0,2,5.0,,,,0 days 01:44:46.741765550,Finished,19.0,5.0,0 days 00:01:21.840000,0 days 00:01:19.429000,0 days 00:01:11.506000,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,3.0,3,12.0,,,,0 days 01:44:46.741765550,Finished,15.0,12.0,0 days 00:01:21.735000,0 days 00:01:20.128000,,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,7.0,,,,0 days 01:44:46.741765550,Finished,12.0,7.0,0 days 00:01:21.972000,0 days 00:01:19.856000,0 days 00:01:11.880000,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,6.0,,,,0 days 01:44:46.741765550,Finished,10.0,6.0,0 days 00:01:21.321000,0 days 00:01:19.929000,0 days 00:01:11.754000,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,13.0,,,,0 days 01:44:46.741765550,Finished,8.0,13.0,0 days 00:01:21.919000,0 days 00:01:20.151000,,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,2.0,,,,0 days 01:44:46.741765550,Finished,6.0,2.0,0 days 00:01:21.276000,0 days 00:01:19.769000,0 days 00:01:11.104000,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8.0,8,4.0,,,,0 days 01:44:46.741765550,Finished,4.0,4.0,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9.0,9,8.0,,,,0 days 01:44:46.741765550,Finished,2.0,8.0,0 days 00:01:21.231000,0 days 00:01:19.392000,0 days 00:01:11.938000,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,16.0,,,,0 days 01:44:46.741765550,Finished,1.0,17.0,0 days 00:01:22.110000,,,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,11.0,,,,0 days 01:44:46.741765550,Finished,0.0,11.0,0 days 00:01:21.570000,0 days 00:01:20.121000,,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12.0,12,14.0,,,,0 days 01:44:46.741765550,Finished,0.0,15.0,0 days 00:01:21.891000,0 days 00:01:20.250000,,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,None,NZL,13.0,13,19.0,,,,0 days 01:44:46.741765550,Finished,0.0,20.0,0 days 00:01:23.420000,,,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14.0,14,18.0,,,,0 days 01:44:46.741765550,Finished,0.0,19.0,0 days 00:01:22.260000,,,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,15,17.0,,,,0 days 01:44:46.741765550,Finished,0.0,14.0,0 days 00:01:21.781000,0 days 00:01:20.230000,,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16.0,16,0.0,,,,0 days 01:44:46.741765550,Finished,0.0,18.0,0 days 00:01:22.192000,,,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,17.0,17,3.0,,,,0 days 01:44:46.741765550,Finished,0.0,3.0,0 days 00:01:21.345000,0 days 00:01:19.620000,0 days 00:01:11.294000,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,R,15.0,,,,0 days 01:44:46.741765550,Accident,0.0,16.0,0 days 00:01:22.067000,,,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19.0,R,9.0,,,,0 days 01:44:46.741765550,Undertray,0.0,9.0,0 days 00:01:22.019000,0 days 00:01:19.600000,0 days 00:01:12.665000,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,R,10.0,,,,0 days 01:44:46.741765550,Accident,0.0,10.0,0 days 00:01:22.036000,0 days 00:01:20.067000,0 days 00:01:16.748000,16.791866028708135,70.77511961722487,1007.8244019138757,0.22966507177033493,24.94114832535885,173.23923444976077,2.8215311004784693,2023,Dutch Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:18:08.933269230,Finished,25.0,2.0,0 days 00:01:21.573000,0 days 00:01:20.937000,0 days 00:01:20.307000,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,5.0,,,,0 days 01:18:08.933269230,Finished,18.0,5.0,0 days 00:01:21.911000,0 days 00:01:21.240000,0 days 00:01:20.688000,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,1.0,,,,0 days 01:18:08.933269230,Finished,15.0,1.0,0 days 00:01:21.965000,0 days 00:01:20.991000,0 days 00:01:20.294000,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,3.0,,,,0 days 01:18:08.933269230,Finished,12.0,3.0,0 days 00:01:21.788000,0 days 00:01:20.977000,0 days 00:01:20.361000,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,4.0,,,,0 days 01:18:08.933269230,Finished,10.0,4.0,0 days 00:01:22.148000,0 days 00:01:21.382000,0 days 00:01:20.671000,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 01:18:08.933269230,Finished,8.0,8.0,0 days 00:01:21.977000,0 days 00:01:21.369000,0 days 00:01:20.820000,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,7.0,7,6.0,,,,0 days 01:18:08.933269230,Finished,6.0,6.0,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,8.0,8,9.0,,,,0 days 01:18:08.933269230,Finished,4.0,9.0,0 days 00:01:21.995000,0 days 00:01:21.581000,0 days 00:01:20.979000,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,10.0,,,,0 days 01:18:08.933269230,Finished,2.0,10.0,0 days 00:01:22.043000,0 days 00:01:21.543000,0 days 00:01:21.417000,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10.0,10,14.0,,,,0 days 01:18:08.933269230,Finished,1.0,14.0,0 days 00:01:22.249000,0 days 00:01:21.940000,,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,None,NZL,11.0,11,12.0,,,,0 days 01:18:08.933269230,Finished,0.0,12.0,0 days 00:01:22.112000,0 days 00:01:21.758000,,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,12.0,12,7.0,,,,0 days 01:18:08.933269230,Finished,0.0,7.0,0 days 00:01:22.106000,0 days 00:01:21.527000,0 days 00:01:20.785000,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,13.0,13,15.0,,,,0 days 01:18:08.933269230,Finished,0.0,15.0,0 days 00:01:21.930000,0 days 00:01:21.944000,,29.330128205128204,42.32051282051282,1000.5615384615385,0.0,42.928205128205136,179.26923076923077,1.13974358974359,2023,Italian Grand Prix
