RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,Time,Speed,Finished
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,8,7,0,290455,6071.171,47.841676671600915,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Sergio Perez,perez,Racing Point,force_india,14,8,0,290455,6071.657,47.83784723017127,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,7,9,0,290455,,,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13,10,0,290455,,,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,15,11,0,290455,,,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,16,12,0,290455,,,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Lance Stroll,stroll,Williams,williams,20,13,0,290455,,,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,18,14,0,290455,,,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,19,15,0,290455,,,1
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17,16,0,290455,,,0
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,9,17,0,290455,,,0
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,12,18,0,290455,,,0
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,4,19,0,290455,,,0
11/25/2018 13:10,2018,Abu Dhabi Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,10,20,0,290455,,,0
3/17/2019 5:10,2019,Australian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,1,1,306124,5127.325,59.70442677224479,1
3/17/2019 5:10,2019,Australian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,2,1,306124,5148.211,59.46220929950229,1
3/17/2019 5:10,2019,Australian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,3,1,306124,5149.845,59.443342469530634,1
3/17/2019 5:10,2019,Australian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,4,0,306124,5184.434,59.04675418763166,1
3/17/2019 5:10,2019,Australian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,5,5,0,306124,5185.528,59.034296989621886,1
3/17/2019 5:10,2019,Australian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,7,6,0,306124,5214.481,58.70651364920114,1
3/17/2019 5:10,2019,Australian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11,7,0,306124,,,1
3/17/2019 5:10,2019,Australian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,9,8,0,306124,,,1
3/17/2019 5:10,2019,Australian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16,9,0,306124,,,1
3/17/2019 5:10,2019,Australian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,15,10,0,306124,,,1
3/17/2019 5:10,2019,Australian Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,17,11,0,306124,,,1
3/17/2019 5:10,2019,Australian Grand Prix,Lando Norris,norris,McLaren,mclaren,8,12,0,306124,,,1
3/17/2019 5:10,2019,Australian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,10,13,0,306124,,,1
3/17/2019 5:10,2019,Australian Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,13,14,0,306124,,,1
3/17/2019 5:10,2019,Australian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,14,15,0,306124,,,1
3/17/2019 5:10,2019,Australian Grand Prix,George Russell,russell,Williams,williams,19,16,0,306124,,,1
3/17/2019 5:10,2019,Australian Grand Prix,Robert Kubica,kubica,Williams,williams,20,17,0,306124,,,1
3/17/2019 5:10,2019,Australian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,6,18,0,306124,,,0
3/17/2019 5:10,2019,Australian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,12,19,0,306124,,,0
3/17/2019 5:10,2019,Australian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,18,20,0,306124,,,0
3/31/2019 15:10,2019,Bahrain Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,1,1,308484,5661.295,54.49000626181819,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,2,1,308484,5664.275,54.4613388297708,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,3,1,308484,5667.426,54.431059179246446,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,4,0,308484,5667.703,54.428398947510125,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,5,0,308484,5697.363,54.14504920960802,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Lando Norris,norris,McLaren,mclaren,9,6,0,308484,5707.049,54.05315426589118,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,8,7,0,308484,5708.765,54.03690640620169,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,13,8,0,308484,5719.389,53.93653063290502,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,12,9,0,308484,5723.992,53.89315708337817,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Sergio Perez,perez,Racing Point,racing_point,14,10,0,308484,5724.991,53.88375283035379,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,16,11,0,308484,5725.894,53.87525511300069,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,15,12,0,308484,,,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,6,13,0,308484,,,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,18,14,0,308484,,,1
3/31/2019 15:10,2019,Bahrain Grand Prix,George Russell,russell,Williams,williams,19,15,0,308484,,,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Robert Kubica,kubica,Williams,williams,20,16,0,308484,,,1
3/31/2019 15:10,2019,Bahrain Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,17,17,0,308484,,,0
3/31/2019 15:10,2019,Bahrain Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,10,18,0,308484,,,0
3/31/2019 15:10,2019,Bahrain Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,19,0,308484,,,0
3/31/2019 15:10,2019,Bahrain Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,11,20,0,308484,,,0
4/14/2019 6:10,2019,Chinese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,305256,5526.35,55.236458060021526,1
4/14/2019 6:10,2019,Chinese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,2,1,305256,5532.902,55.17104767082446,1
4/14/2019 6:10,2019,Chinese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,3,1,305256,5540.124,55.099127745155165,1
4/14/2019 6:10,2019,Chinese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,4,0,305256,5553.977,54.961696816533454,1
4/14/2019 6:10,2019,Chinese Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,5,0,305256,5557.626,54.92561032354462,1
4/14/2019 6:10,2019,Chinese Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,6,6,0,305256,5615.657,54.35802079792266,1
4/14/2019 6:10,2019,Chinese Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,7,7,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,Sergio Perez,perez,Racing Point,racing_point,12,8,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,13,9,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,20,10,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10,11,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16,12,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9,13,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,14,14,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,19,15,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,George Russell,russell,Williams,williams,17,16,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,Robert Kubica,kubica,Williams,williams,18,17,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,Lando Norris,norris,McLaren,mclaren,15,18,0,305256,,,1
4/14/2019 6:10,2019,Chinese Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,11,19,0,305256,,,0
4/14/2019 6:10,2019,Chinese Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,8,20,0,305256,,,0
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,1,1,306153,5512.942,55.53350642905367,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,2,1,306153,5514.466,55.5181589658908,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,3,1,306153,5524.681,55.4155072482918,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,4,0,306153,5530.435,55.357851597568725,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,8,5,0,306153,5582.049,54.845989349072354,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Sergio Perez,perez,Racing Point,racing_point,5,6,0,306153,5589.358,54.774269245233526,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,9,7,0,306153,5596.768,54.70174929530758,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Lando Norris,norris,McLaren,mclaren,7,8,0,306153,5613.21,54.54151902387404,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,13,9,0,306153,5616.758,54.5070661758972,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,20,10,0,306153,,,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,11,11,0,306153,,,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17,12,0,306153,,,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,12,13,0,306153,,,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,15,14,0,306153,,,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,George Russell,russell,Williams,williams,16,15,0,306153,,,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Robert Kubica,kubica,Williams,williams,20,16,0,306153,,,1
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,20,17,0,306153,,,0
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,14,18,0,306153,,,0
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,6,19,0,306153,,,0
4/28/2019 12:10,2019,Azerbaijan Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,10,20,0,306153,,,0
5/12/2019 13:10,2019,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,416856,5750.443,72.49111068486376,1
5/12/2019 13:10,2019,Spanish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,2,1,416856,5754.517,72.43978947320862,1
5/12/2019 13:10,2019,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,3,1,416856,5758.122,72.3944369362094,1
5/12/2019 13:10,2019,Spanish Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,4,0,416856,5759.61,72.37573377364093,1
5/12/2019 13:10,2019,Spanish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,5,5,0,416856,5763.804,72.32306997253897,1
5/12/2019 13:10,2019,Spanish Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,6,6,0,416856,5770.019,72.24516938332438,1
5/12/2019 13:10,2019,Spanish Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,8,7,0,416856,5778.602,72.13786310252895,1
5/12/2019 13:10,2019,Spanish Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,12,8,0,416856,5782.785,72.08568189894662,1
5/12/2019 13:10,2019,Spanish Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,9,9,0,416856,5783.499,72.07678258438361,1
5/12/2019 13:10,2019,Spanish Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,7,10,0,416856,5785.084,72.05703495403006,1
5/12/2019 13:10,2019,Spanish Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,11,11,0,416856,5785.888,72.0470219955865,1
5/12/2019 13:10,2019,Spanish Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,13,12,0,416856,5787.201,72.0306759692639,1
5/12/2019 13:10,2019,Spanish Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,20,13,0,416856,5789.684,71.99978444419419,1
5/12/2019 13:10,2019,Spanish Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,14,0,416856,5792.246,71.9679378258451,1
5/12/2019 13:10,2019,Spanish Grand Prix,Sergio Perez,perez,Racing Point,racing_point,15,15,0,416856,5797.32,71.9049491834158,1
5/12/2019 13:10,2019,Spanish Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,16,0,416856,5798.134,71.89485444799999,1
5/12/2019 13:10,2019,Spanish Grand Prix,George Russell,russell,Williams,williams,19,17,0,416856,,,1
5/12/2019 13:10,2019,Spanish Grand Prix,Robert Kubica,kubica,Williams,williams,17,18,0,416856,,,1
5/12/2019 13:10,2019,Spanish Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16,19,0,416856,,,0
5/12/2019 13:10,2019,Spanish Grand Prix,Lando Norris,norris,McLaren,mclaren,10,20,0,416856,,,0
5/26/2019 13:10,2019,Monaco Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,260286,6208.437,41.9245616891981,1
5/26/2019 13:10,2019,Monaco Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4,2,1,260286,6211.039,41.906998168905396,1
5/26/2019 13:10,2019,Monaco Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,3,1,260286,6211.599,41.90322008874043,1
5/26/2019 13:10,2019,Monaco Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,4,0,260286,6213.974,41.88720454897301,1
5/26/2019 13:10,2019,Monaco Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,8,5,0,260286,6218.383,41.85750539971565,1
5/26/2019 13:10,2019,Monaco Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,9,6,0,260286,6261.891,41.566676903191066,1
5/26/2019 13:10,2019,Monaco Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,7,7,0,260286,6263.011,41.55924362898293,1
5/26/2019 13:10,2019,Monaco Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,10,8,0,260286,6263.637,41.555090117770234,1
5/26/2019 13:10,2019,Monaco Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,6,9,0,260286,6269.331,41.51734850177794,1
5/26/2019 13:10,2019,Monaco Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,13,10,0,260286,6269.471,41.51642140142287,1
5/26/2019 13:10,2019,Monaco Grand Prix,Lando Norris,norris,McLaren,mclaren,12,11,0,260286,6275.238,41.47826743782467,1
5/26/2019 13:10,2019,Monaco Grand Prix,Sergio Perez,perez,Racing Point,racing_point,16,12,0,260286,,,1
5/26/2019 13:10,2019,Monaco Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11,13,0,260286,,,1
5/26/2019 13:10,2019,Monaco Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,5,14,0,260286,,,1
5/26/2019 13:10,2019,Monaco Grand Prix,George Russell,russell,Williams,williams,19,15,0,260286,,,1
5/26/2019 13:10,2019,Monaco Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,17,16,0,260286,,,1
5/26/2019 13:10,2019,Monaco Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,17,0,260286,,,1
5/26/2019 13:10,2019,Monaco Grand Prix,Robert Kubica,kubica,Williams,williams,20,18,0,260286,,,1
5/26/2019 13:10,2019,Monaco Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,19,0,260286,,,1
5/26/2019 13:10,2019,Monaco Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,15,20,0,260286,,,0
6/9/2019 18:10,2019,Canadian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,305270,5347.084,57.090930308931,1
6/9/2019 18:10,2019,Canadian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,2,1,305270,5350.742,57.051900465393395,1
6/9/2019 18:10,2019,Canadian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,3,3,1,305270,5351.78,57.04083501190259,1
6/9/2019 18:10,2019,Canadian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,6,4,0,305270,5398.127,56.55109633396917,1
6/9/2019 18:10,2019,Canadian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,9,5,0,305270,5404.739,56.48191337269016,1
6/9/2019 18:10,2019,Canadian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,4,6,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,7,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,5,8,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,17,9,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,10,10,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,11,11,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,15,12,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12,13,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,14,14,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,16,15,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,George Russell,russell,Williams,williams,18,16,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,20,17,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Robert Kubica,kubica,Williams,williams,19,18,0,305270,,,1
6/9/2019 18:10,2019,Canadian Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,13,19,0,305270,,,0
6/9/2019 18:10,2019,Canadian Grand Prix,Lando Norris,norris,McLaren,mclaren,8,20,0,305270,,,0
6/23/2019 13:10,2019,French Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,309626,5071.198,61.05578997309905,1
6/23/2019 13:10,2019,French Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,309626,5089.254,60.83917210656021,1
6/23/2019 13:10,2019,French Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,3,3,1,309626,5090.183,60.828068460407025,1
6/23/2019 13:10,2019,French Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,4,0,309626,5106.103,60.638416420506985,1
6/23/2019 13:10,2019,French Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,7,5,0,309626,5133.994,60.30899140123655,1
6/23/2019 13:10,2019,French Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,6,6,0,309626,5166.66,59.927690229277715,1
6/23/2019 13:10,2019,French Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,12,7,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,13,8,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Lando Norris,norris,McLaren,mclaren,5,9,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,9,10,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,8,11,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Sergio Perez,perez,Racing Point,racing_point,14,12,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,17,13,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,19,14,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,11,15,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10,16,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15,17,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Robert Kubica,kubica,Williams,williams,18,18,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,George Russell,russell,Williams,williams,20,19,0,309626,,,1
6/23/2019 13:10,2019,French Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,16,20,0,309626,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,1,1,306578,4921.822,62.289534241587766,1
6/30/2019 13:10,2019,Austrian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,2,1,306578,4924.546,62.25507894534846,1
6/30/2019 13:10,2019,Austrian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,3,1,306578,4940.782,62.05050131740279,1
6/30/2019 13:10,2019,Austrian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,9,4,0,306578,4941.432,62.042339143794756,1
6/30/2019 13:10,2019,Austrian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4,5,0,306578,4944.627,62.00225011916975,1
6/30/2019 13:10,2019,Austrian Grand Prix,Lando Norris,norris,McLaren,mclaren,5,6,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,8,7,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,19,8,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,6,9,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,7,10,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,13,11,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,12,12,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,15,13,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,14,14,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,18,15,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,11,16,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,16,17,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,George Russell,russell,Williams,williams,20,18,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,10,19,0,306578,,,1
6/30/2019 13:10,2019,Austrian Grand Prix,Robert Kubica,kubica,Williams,williams,17,20,0,306578,,,1
7/14/2019 13:10,2019,British Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,306332,4868.452,62.921848669761964,1
7/14/2019 13:10,2019,British Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,2,1,306332,4893.38,62.601310341726986,1
7/14/2019 13:10,2019,British Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,3,3,1,306332,4898.569,62.53499746558637,1
7/14/2019 13:10,2019,British Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,5,4,0,306332,4903.144,62.476647636700044,1
7/14/2019 13:10,2019,British Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,5,0,306332,4907.91,62.41597747309955,1
7/14/2019 13:10,2019,British Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,13,6,0,306332,4922.091,62.23615126173002,1
7/14/2019 13:10,2019,British Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,7,7,0,306332,4922.853,62.226517834272116,1
7/14/2019 13:10,2019,British Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,12,8,0,306332,4933.992,62.086034999651396,1
7/14/2019 13:10,2019,British Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,17,9,0,306332,4935.172,62.07119022396788,1
