RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;AvgQualSpeed;Time;Speed;Finished;Speed_Predicted
10/13/2019 5:10;2019;Japanese Grand Prix;Robert Kubica;kubica;Williams;williams;20;17;0;307771;61.20220652556538;5094.523150943396;60.41213100445081;1;53.753550186953625
10/13/2019 5:10;2019;Japanese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;18;0;307771;65.42803704621763;;;0;54.744325899303895
10/13/2019 5:10;2019;Japanese Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;16;19;0;307771;64.65008572510075;;;0;54.017321741523375
10/13/2019 5:10;2019;Japanese Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;15;20;0;307771;64.44202769886364;;;0;54.08541211908819
10/27/2019 19:10;2019;Mexican Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;1;1;305584;56.31738720820684;5808.904;52.60613706131139;1;54.47637471523869
10/27/2019 19:10;2019;Mexican Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;2;1;305584;56.11765933034317;5810.67;52.59014881244332;1;54.5412448919317
10/27/2019 19:10;2019;Mexican Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;6;3;1;305584;55.85113285406556;5812.457;52.5739803322416;1;54.27932367850706
10/27/2019 19:10;2019;Mexican Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;4;0;305584;56.36163637316013;5815.272;52.54853083398335;1;54.606578982732564
10/27/2019 19:10;2019;Mexican Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;5;0;305584;56.20706767310053;5830.303;52.41305640547327;1;54.34349058755156
10/27/2019 19:10;2019;Mexican Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;6;0;305584;56.53041924976358;5877.711;51.99030711105054;1;54.41042314638867
10/27/2019 19:10;2019;Mexican Grand Prix;Sergio Perez;perez;Racing Point;racing_point;11;7;0;305584;55.560575743884336;5882.723;51.94601207638028;1;53.951042775978436
10/27/2019 19:10;2019;Mexican Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;13;8;0;305584;55.700789439627286;5883.828;51.936256464329;1;53.81517580169019
10/27/2019 19:10;2019;Mexican Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;10;9;0;305584;55.848958671251545;5891.7748169014085;51.86620492069522;1;54.014414025257885
10/27/2019 19:10;2019;Mexican Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;12;10;0;305584;55.45820018554788;5891.7748169014085;51.86620492069522;1;53.883266179255
10/27/2019 19:10;2019;Mexican Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;9;11;0;305584;55.86635687491077;5891.7748169014085;51.86620492069522;1;54.07948675362041
10/27/2019 19:10;2019;Mexican Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;12;0;305584;55.13354256068661;5891.7748169014085;51.86620492069522;1;53.6214525999709
10/27/2019 19:10;2019;Mexican Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;13;0;305584;55.86418150667152;5891.7748169014085;51.86620492069522;1;54.20841164341491
10/27/2019 19:10;2019;Mexican Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;15;14;0;305584;55.32560351698075;5891.7748169014085;51.86620492069522;1;53.681501306008315
10/27/2019 19:10;2019;Mexican Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;17;15;0;305584;54.87276250701208;5974.645633802817;51.14679911241833;1;53.550113253431185
10/27/2019 19:10;2019;Mexican Grand Prix;George Russell;russell;Williams;williams;19;16;0;305584;54.60335181355696;5974.645633802817;51.14679911241833;1;53.41883479348686
10/27/2019 19:10;2019;Mexican Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;18;17;0;305584;54.7589663990636;5974.645633802817;51.14679911241833;1;53.48509963339435
10/27/2019 19:10;2019;Mexican Grand Prix;Robert Kubica;kubica;Williams;williams;20;18;0;305584;53.67989124334302;5974.645633802817;51.14679911241833;1;53.35376902749739
10/27/2019 19:10;2019;Mexican Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;19;0;305584;55.7332470055034;;;0;53.748667163515
10/27/2019 19:10;2019;Mexican Grand Prix;Lando Norris;norris;McLaren;mclaren;8;20;0;305584;55.82939864058528;;;0;54.142508088213766
5/26/2019 13:10;2019;Monaco Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;260286;46.6439294400492;6208.437;41.9245616891981;1;46.49981056126295
5/26/2019 13:10;2019;Monaco Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;4;2;1;260286;46.714449701822666;6211.039;41.9069981689054;1;46.301167111791884
5/26/2019 13:10;2019;Monaco Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;3;1;260286;46.63089349095889;6211.599;41.90322008874043;1;46.434516337613346
5/26/2019 13:10;2019;Monaco Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;4;0;260286;46.6080981046692;6213.974;41.88720454897301;1;46.36798058587191
5/26/2019 13:10;2019;Monaco Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;8;5;0;260286;46.515193755227216;6218.383;41.85750539971565;1;46.03767845921512
5/26/2019 13:10;2019;Monaco Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;9;6;0;260286;46.42976402493321;6261.891;41.566676903191066;1;45.968333863275106
5/26/2019 13:10;2019;Monaco Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;7;7;0;260286;46.60484344012737;6263.011;41.55924362898293;1;46.102922599644664
5/26/2019 13:10;2019;Monaco Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;10;8;0;260286;46.342716680322745;6263.637;41.55509011777024;1;45.905948999855724
5/26/2019 13:10;2019;Monaco Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;6;9;0;260286;46.497693926177774;6269.331;41.51734850177794;1;46.16800368041952
5/26/2019 13:10;2019;Monaco Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;13;10;0;260286;46.32984852902384;6269.471;41.51642140142287;1;45.70617069904164
5/26/2019 13:10;2019;Monaco Grand Prix;Lando Norris;norris;McLaren;mclaren;12;11;0;260286;46.44721274966943;6275.238;41.47826743782467;1;45.77067349499193
5/26/2019 13:10;2019;Monaco Grand Prix;Sergio Perez;perez;Racing Point;racing_point;16;12;0;260286;46.197721263134575;6288.888769230769;41.38823400303789;1;45.513329776215585
5/26/2019 13:10;2019;Monaco Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;13;0;260286;46.28486622189551;6288.888769230769;41.38823400303789;1;45.84082361873824
5/26/2019 13:10;2019;Monaco Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;5;14;0;260286;46.4342865094274;6288.888769230769;41.38823400303789;1;46.23233316486559
5/26/2019 13:10;2019;Monaco Grand Prix;George Russell;russell;Williams;williams;19;15;0;260286;45.41557221987833;6288.888769230769;41.38823400303789;1;45.31051382642908
5/26/2019 13:10;2019;Monaco Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;17;16;0;260286;45.80896686159844;6288.888769230769;41.38823400303789;1;45.447253226372105
5/26/2019 13:10;2019;Monaco Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;17;0;260286;46.273313457671776;6288.888769230769;41.38823400303789;1;45.64034619645722
5/26/2019 13:10;2019;Monaco Grand Prix;Robert Kubica;kubica;Williams;williams;20;18;0;260286;45.24684411058833;6288.888769230769;41.38823400303789;1;45.24544806043962
5/26/2019 13:10;2019;Monaco Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;19;0;260286;46.22844081180301;6369.340538461538;40.86545513279621;1;45.3755451193275
5/26/2019 13:10;2019;Monaco Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;15;20;0;260286;46.25150729739844;;;0;45.57596032410058
9/29/2019 11:10;2019;Russian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;309944;62.7265901533841;5618.992;55.16007141494417;1;55.32668853735259
9/29/2019 11:10;2019;Russian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;2;1;309944;62.60370612227421;5622.821;55.12250879051636;1;55.195515907161976
9/29/2019 11:10;2019;Russian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;3;1;309944;62.46995609584139;5624.204;55.10895408488028;1;55.39101439830545
9/29/2019 11:10;2019;Russian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;9;4;0;309944;62.63387884500043;5633.202;55.020927706835295;1;54.86546652925649
9/29/2019 11:10;2019;Russian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;20;5;0;309944;58.95339576801717;5657.34;54.78617159301014;1;54.13974990500922
9/29/2019 11:10;2019;Russian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;5;6;0;309944;62.091225685891445;5664.881;54.71324110780085;1;55.12460387206983
9/29/2019 11:10;2019;Russian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;11;7;0;309944;61.99118046132972;5667.72;54.68583486834212;1;54.735478191551316
9/29/2019 11:10;2019;Russian Grand Prix;Lando Norris;norris;McLaren;mclaren;7;8;0;309944;62.08002038194924;5676.741;54.59893273270702;1;54.99282191032767
9/29/2019 11:10;2019;Russian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;13;9;0;309944;62.15854254799005;5677.771;54.5890279829884;1;54.59806229516813
9/29/2019 11:10;2019;Russian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;6;10;0;309944;62.05696336856403;5678.833;54.57881927501654;1;55.06297203407397
9/29/2019 11:10;2019;Russian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;14;11;0;309944;62.023396650651726;5679.813;54.5694021968681;1;54.537644828625815
9/29/2019 11:10;2019;Russian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;19;12;0;309944;58.74789038013341;5681.488;54.55331420219491;1;54.20513810378314
9/29/2019 11:10;2019;Russian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;15;13;0;309944;61.66174609869253;5687.902;54.49179679959324;1;54.46722417254687
9/29/2019 11:10;2019;Russian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;16;14;0;309944;61.91242483272634;5689.068;54.48062846146328;1;54.40357900158468
9/29/2019 11:10;2019;Russian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;15;0;309944;61.71705978576329;5692.338;54.44933171572033;1;54.663571941204246
9/29/2019 11:10;2019;Russian Grand Prix;Robert Kubica;kubica;Williams;williams;18;16;0;309944;60.61736841014159;;;0;54.26996125615231
9/29/2019 11:10;2019;Russian Grand Prix;George Russell;russell;Williams;williams;17;17;0;309944;61.328075842107474;;;0;54.33502702214177
9/29/2019 11:10;2019;Russian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;18;0;309944;62.86009115143177;;;0;55.259801900963566
9/29/2019 11:10;2019;Russian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;19;0;309944;62.1215662113068;;;0;54.79724643688612
9/29/2019 11:10;2019;Russian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;20;0;309944;62.026028022018814;;;0;54.92831911437738
9/22/2019 12:10;2019;Singapore Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;1;1;301340;50.216520625368496;7113.667;42.360712133418666;1;53.708027240446725
9/22/2019 12:10;2019;Singapore Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;2;1;301340;50.40096312771645;7116.308;42.34499125108132;1;53.83923973778861
9/22/2019 12:10;2019;Singapore Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;3;1;301340;50.131926121372025;7117.488;42.33797092457339;1;53.64308390144472
9/22/2019 12:10;2019;Singapore Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;4;0;301340;50.63291139240506;7118.275;42.33329001759556;1;53.77491387683575
9/22/2019 12:10;2019;Singapore Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;5;5;0;301340;50.76194292877915;7119.786;42.324305814809605;1;53.57786284010412
9/22/2019 12:10;2019;Singapore Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;6;0;301340;49.84561984138196;7125.33;42.29137457493197;1;53.510272936066585
9/22/2019 12:10;2019;Singapore Grand Prix;Lando Norris;norris;McLaren;mclaren;9;7;0;301340;50.098371295864354;7128.436;42.27294738986224;1;53.309290436728794
9/22/2019 12:10;2019;Singapore Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;11;8;0;301340;49.856184084372;7129.214;42.2683342090727;1;53.18119637377291
9/22/2019 12:10;2019;Singapore Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;8;9;0;301340;49.89848587388006;7130.385;42.26139261764968;1;53.3794405604751
9/22/2019 12:10;2019;Singapore Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;10;10;0;301340;49.76226932065436;7141.522;42.19548718046377;1;53.24355409376943
9/22/2019 12:10;2019;Singapore Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;11;0;301340;49.26353999421602;7149.103;42.15074254770144;1;52.783638794991404
9/22/2019 12:10;2019;Singapore Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;12;0;301340;49.958536437369794;7149.641;42.14757076614057;1;53.44107239847096
9/22/2019 12:10;2019;Singapore Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;13;0;301340;49.41037617899759;7150.086;42.144947627203365;1;52.85411335502694
9/22/2019 12:10;2019;Singapore Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;20;14;0;301340;46.496174419009584;7151.327;42.13763403631242;1;52.58668771095913
9/22/2019 12:10;2019;Singapore Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;14;15;0;301340;49.42125113798934;7151.845;42.13458205539969;1;52.98275547597138
9/22/2019 12:10;2019;Singapore Grand Prix;Robert Kubica;kubica;Williams;williams;19;16;0;301340;48.82098313996007;7160.691;42.08253086189587;1;52.652308189094455
9/22/2019 12:10;2019;Singapore Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;13;17;0;301340;49.42866862780413;7200.189;41.851679171199535;1;53.04628763465129
9/22/2019 12:10;2019;Singapore Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;12;18;0;301340;49.67120477808837;;;0;53.113084731653075
9/22/2019 12:10;2019;Singapore Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;19;0;301340;49.44499494540031;;;0;52.92018990487042
9/22/2019 12:10;2019;Singapore Grand Prix;George Russell;russell;Williams;williams;18;20;0;301340;48.97538342569919;;;0;52.717373955083914
5/12/2019 13:10;2019;Spanish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;416856;81.71608963411478;5750.443;72.49111068486376;1;74.45289772474298
5/12/2019 13:10;2019;Spanish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;416856;82.04835084893283;5754.517;72.43978947320862;1;74.51936031417542
5/12/2019 13:10;2019;Spanish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;3;1;416856;81.76686862410025;5758.122;72.3944369362094;1;74.32106774935195
5/12/2019 13:10;2019;Spanish Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;4;0;416856;81.5757184371973;5759.61;72.37573377364093;1;74.38601108835395
5/12/2019 13:10;2019;Spanish Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;5;5;0;416856;81.61472062852121;5763.804;72.32306997253897;1;74.25370995953179
5/12/2019 13:10;2019;Spanish Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;6;6;0;416856;81.1178752151242;5770.019;72.24516938332438;1;74.1884008423182
5/12/2019 13:10;2019;Spanish Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;8;7;0;416856;81.31944533855206;5778.602;72.13786310252895;1;74.0536635152636
5/12/2019 13:10;2019;Spanish Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;12;8;0;416856;81.22427983539094;5782.785;72.08568189894662;1;73.78966421367312
5/12/2019 13:10;2019;Spanish Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;9;9;0;416856;81.06373694072953;5783.499;72.07678258438361;1;73.99013135658369
5/12/2019 13:10;2019;Spanish Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;7;10;0;416856;80.93078086158735;5785.084;72.05703495403006;1;74.12040670830879
5/12/2019 13:10;2019;Spanish Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;11;11;0;416856;81.1866934032598;5785.888;72.0470219955865;1;73.85903616333576
5/12/2019 13:10;2019;Spanish Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;13;12;0;416856;80.57664093895515;5787.201;72.0306759692639;1;73.72582040465348
5/12/2019 13:10;2019;Spanish Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;20;13;0;416856;80.5571144329371;5789.684;71.99978444419419;1;73.26688352989017
5/12/2019 13:10;2019;Spanish Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;14;0;416856;80.83755695489684;5792.246;71.9679378258451;1;73.65931176647828
5/12/2019 13:10;2019;Spanish Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;15;0;416856;80.67853766957055;5797.32;71.9049491834158;1;73.59817375277765
5/12/2019 13:10;2019;Spanish Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;16;0;416856;80.2908573171972;5798.134;71.89485444799999;1;73.39451068934855
5/12/2019 13:10;2019;Spanish Grand Prix;George Russell;russell;Williams;williams;19;17;0;416856;79.87656819101578;5838.293515151516;71.40031567754806;1;73.32947939645014
5/12/2019 13:10;2019;Spanish Grand Prix;Robert Kubica;kubica;Williams;williams;17;18;0;416856;78.7001270964687;5838.293515151516;71.40031567754806;1;73.46204885008372
5/12/2019 13:10;2019;Spanish Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;19;0;416856;80.48833326961552;;;0;73.53209720293418
5/12/2019 13:10;2019;Spanish Grand Prix;Lando Norris;norris;McLaren;mclaren;10;20;0;416856;81.38021672185643;;;0;73.92139587809501
11/3/2019 19:10;2019;United States Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;308728;58.80533333333333;5635.653;54.78122943339485;1;55.17350557801446
11/3/2019 19:10;2019;United States Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;5;2;1;308728;58.99158944507459;5639.801;54.74093855439225;1;54.909407768958985
11/3/2019 19:10;2019;United States Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;3;1;308728;58.93168286138815;5640.655;54.73265072939225;1;55.04109141973202
11/3/2019 19:10;2019;United States Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;308728;58.65642422436907;5687.892;54.278105139830366;1;54.97373362991185
11/3/2019 19:10;2019;United States Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;5;0;308728;58.65892066734764;5713.691;54.03302348691941;1;54.84240204781286
11/3/2019 19:10;2019;United States Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;9;6;0;308728;58.752064794586246;5726.019;53.91669150940645;1;54.64347929465657
11/3/2019 19:10;2019;United States Grand Prix;Lando Norris;norris;McLaren;mclaren;8;7;0;308728;59.055413323621096;5726.417;53.9129441673563;1;54.707297955016095
11/3/2019 19:10;2019;United States Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;8;0;308728;58.70139273393245;5737.910446428572;53.80495267090837;1;54.77320151021724
11/3/2019 19:10;2019;United States Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;9;0;308728;58.59159120860434;5737.910446428572;53.80495267090837;1;54.51393445259834
11/3/2019 19:10;2019;United States Grand Prix;Sergio Perez;perez;Racing Point;racing_point;20;10;0;308728;57.54216766867067;5737.910446428572;53.80495267090837;1;53.92292698391162
11/3/2019 19:10;2019;United States Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;17;11;0;308728;58.419608134027065;5737.910446428572;53.80495267090837;1;54.11582181069428
11/3/2019 19:10;2019;United States Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;13;12;0;308728;58.5629607597357;5737.910446428572;53.80495267090837;1;54.380762994258674
11/3/2019 19:10;2019;United States Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;14;13;0;308728;58.58660998937301;5737.910446428572;53.80495267090837;1;54.31799927985525
11/3/2019 19:10;2019;United States Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;16;14;0;308728;58.50826735720502;5737.910446428572;53.80495267090837;1;54.180412766269626
11/3/2019 19:10;2019;United States Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;15;15;0;308728;58.54865602531834;5737.910446428572;53.80495267090837;1;54.247524719819715
11/3/2019 19:10;2019;United States Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;10;16;0;308728;58.827295523662166;;;1;54.579203892060214
11/3/2019 19:10;2019;United States Grand Prix;George Russell;russell;Williams;williams;18;17;0;308728;57.80522585245145;5840.167892857143;52.86286381896519;1;54.0495030668302
11/3/2019 19:10;2019;United States Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;18;0;308728;58.66204151991403;;;1;54.44429515293859
11/3/2019 19:10;2019;United States Grand Prix;Robert Kubica;kubica;Williams;williams;19;19;0;308728;57.49356026238672;;;0;53.98443730084073
11/3/2019 19:10;2019;United States Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;20;0;308728;58.78526796186902;;;0;55.10603475873402
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;1;1;306332;67.59299630539046;4781.993;64.05948314855333;1;54.5523999251672
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;2;1;306332;67.85459236563847;4793.319;63.90811877949287;1;54.684229900558236
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;3;1;306332;67.91717586294358;4801.224;63.80289692795004;1;54.75069248999066
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;8;4;0;306332;67.38193006737049;4811.282;63.66951677328412;1;54.28740691572399
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;9;5;0;306332;67.59377187245418;4821.139;63.539342051743375;1;54.22195374016602
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;6;6;0;306332;67.56741257297533;4824.531;63.49466922277005;1;54.422213444159574
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Nico Hulkenberg;hulkenberg;Racing Point;racing_point;3;7;0;306332;67.49619037798325;4837.944;63.31863287379928;1;54.62013857873985
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Esteban Ocon;ocon;Renault;renault;14;8;0;306332;67.49696372510827;4846.766;63.20338138874458;1;53.892892561770495
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Lando Norris;norris;McLaren;mclaren;10;9;0;306332;67.54417143446805;4847.537;63.193328900841806;1;54.152728053910266
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;16;10;0;306332;67.03306706720375;4851.662;63.13960040909692;1;53.75645637079805
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;7;11;0;306332;67.59299630539046;4852.635;63.126940311809975;1;54.35016770784568
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;12;0;306332;67.2396475368671;4855.363;63.09147225449467;1;54.09031601184109
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;12;13;0;306332;67.36420811892509;4856.063;63.08237763801664;1;54.02099638948837
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;5;14;0;306332;67.37037121749275;4875.378826923077;62.83245074379801;1;54.48417983279683
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;20;15;0;306332;66.57023719390234;4875.378826923077;62.83245074379801;1;53.49537350304744
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;13;16;0;306332;67.31109816154206;4875.378826923077;62.83245074379801;1;53.95646844487795
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;19;17;0;306332;66.61540375199303;4875.378826923077;62.83245074379801;1;53.55996445862279
8/9/2020 13:10;2020;70th Anniversary Grand Prix;George Russell;russell;Williams;williams;15;18;0;306332;67.12854815000513;4875.378826923077;62.83245074379801;1;53.82432519842944
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;19;0;306332;66.61766368879339;4875.378826923077;62.83245074379801;1;53.62626115232015
8/9/2020 13:10;2020;70th Anniversary Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;17;20;0;306332;66.76413255360623;;;0;53.69209003220971
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;1;1;290455;55.01442813538488;5788.645;50.17668210781625;1;51.9008955966268
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;290455;55.183439743362;5804.621;50.0385813302884;1;51.8356745352862
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;3;1;290455;55.282220919520974;5807.06;50.0175648262632;1;51.769211945853776
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;4;0;290455;54.94974299211288;5808.632;50.00402848725828;1;51.636327818166635
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Lando Norris;norris;McLaren;mclaren;4;5;0;290455;55.00124979170138;5849.374;49.65574093911588;1;51.69885894499291
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;6;6;0;290455;54.71574955707285;5854.307;49.61389964687537;1;51.567127280571015
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;11;7;0;290455;54.60994374586367;5862.393;49.54546718379338;1;51.2397698453873
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;8;0;290455;54.6998808845616;5878.363;49.41086489555;1;51.3692713466002
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Esteban Ocon;ocon;Renault;renault;10;9;0;290455;54.56536788485581;5889.714;49.3156373976733;1;51.30726663977111
12/13/2020 13:10;2020;Abu Dhabi Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;8;10;0;290455;54.72425441959752;5891.383;49.30166651871046;1;51.4413170829141
