;RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;Speed;Finished
430;3/17/2019 5:10;2019;Australian Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;17;11;0;;1
431;3/17/2019 5:10;2019;Australian Grand Prix;Lando Norris;norris;McLaren;mclaren;8;12;0;;1
432;3/17/2019 5:10;2019;Australian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;10;13;0;;1
433;3/17/2019 5:10;2019;Australian Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;13;14;0;;1
434;3/17/2019 5:10;2019;Australian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;14;15;0;;1
435;3/17/2019 5:10;2019;Australian Grand Prix;George Russell;russell;Williams;williams;19;16;0;;1
436;3/17/2019 5:10;2019;Australian Grand Prix;Robert Kubica;kubica;Williams;williams;20;17;0;;1
437;3/17/2019 5:10;2019;Australian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;18;0;;0
438;3/17/2019 5:10;2019;Australian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;12;19;0;;0
439;3/17/2019 5:10;2019;Australian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;18;20;0;;0
440;3/31/2019 15:10;2019;Bahrain Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;1;1;54.49000626181819;1
441;3/31/2019 15:10;2019;Bahrain Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;2;1;54.4613388297708;1
442;3/31/2019 15:10;2019;Bahrain Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;3;1;54.431059179246446;1
443;3/31/2019 15:10;2019;Bahrain Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;4;0;54.428398947510125;1
444;3/31/2019 15:10;2019;Bahrain Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;5;0;54.14504920960802;1
445;3/31/2019 15:10;2019;Bahrain Grand Prix;Lando Norris;norris;McLaren;mclaren;9;6;0;54.05315426589118;1
446;3/31/2019 15:10;2019;Bahrain Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;8;7;0;54.03690640620169;1
447;3/31/2019 15:10;2019;Bahrain Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;13;8;0;53.93653063290502;1
448;3/31/2019 15:10;2019;Bahrain Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;12;9;0;53.89315708337817;1
449;3/31/2019 15:10;2019;Bahrain Grand Prix;Sergio Perez;perez;Racing Point;racing_point;14;10;0;53.88375283035379;1
450;3/31/2019 15:10;2019;Bahrain Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;16;11;0;53.87525511300069;1
451;3/31/2019 15:10;2019;Bahrain Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;15;12;0;;1
452;3/31/2019 15:10;2019;Bahrain Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;6;13;0;;1
453;3/31/2019 15:10;2019;Bahrain Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;18;14;0;;1
454;3/31/2019 15:10;2019;Bahrain Grand Prix;George Russell;russell;Williams;williams;19;15;0;;1
455;3/31/2019 15:10;2019;Bahrain Grand Prix;Robert Kubica;kubica;Williams;williams;20;16;0;;1
456;3/31/2019 15:10;2019;Bahrain Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;17;17;0;;0
457;3/31/2019 15:10;2019;Bahrain Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;18;0;;0
458;3/31/2019 15:10;2019;Bahrain Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;19;0;;0
459;3/31/2019 15:10;2019;Bahrain Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;11;20;0;;0
460;4/14/2019 6:10;2019;Chinese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;55.236458060021526;1
461;4/14/2019 6:10;2019;Chinese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;55.17104767082446;1
462;4/14/2019 6:10;2019;Chinese Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;3;1;55.099127745155165;1
463;4/14/2019 6:10;2019;Chinese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;4;0;54.961696816533454;1
464;4/14/2019 6:10;2019;Chinese Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;5;0;54.92561032354462;1
465;4/14/2019 6:10;2019;Chinese Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;6;6;0;54.35802079792266;1
466;4/14/2019 6:10;2019;Chinese Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;7;0;;1
467;4/14/2019 6:10;2019;Chinese Grand Prix;Sergio Perez;perez;Racing Point;racing_point;12;8;0;;1
468;4/14/2019 6:10;2019;Chinese Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;13;9;0;;1
469;4/14/2019 6:10;2019;Chinese Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;20;10;0;;1
470;4/14/2019 6:10;2019;Chinese Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;11;0;;1
471;4/14/2019 6:10;2019;Chinese Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;12;0;;1
472;4/14/2019 6:10;2019;Chinese Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;13;0;;1
473;4/14/2019 6:10;2019;Chinese Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;14;14;0;;1
474;4/14/2019 6:10;2019;Chinese Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;19;15;0;;1
475;4/14/2019 6:10;2019;Chinese Grand Prix;George Russell;russell;Williams;williams;17;16;0;;1
476;4/14/2019 6:10;2019;Chinese Grand Prix;Robert Kubica;kubica;Williams;williams;18;17;0;;1
477;4/14/2019 6:10;2019;Chinese Grand Prix;Lando Norris;norris;McLaren;mclaren;15;18;0;;1
478;4/14/2019 6:10;2019;Chinese Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;11;19;0;;0
479;4/14/2019 6:10;2019;Chinese Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;8;20;0;;0
480;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;55.53350642905367;1
481;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;2;1;55.5181589658908;1
482;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;3;1;55.4155072482918;1
483;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;4;0;55.357851597568725;1
484;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;8;5;0;54.845989349072354;1
485;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Sergio Perez;perez;Racing Point;racing_point;5;6;0;54.774269245233526;1
486;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;9;7;0;54.70174929530758;1
487;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Lando Norris;norris;McLaren;mclaren;7;8;0;54.54151902387404;1
488;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;13;9;0;54.5070661758972;1
489;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;20;10;0;;1
490;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;11;11;0;;1
491;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;12;0;;1
492;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;13;0;;1
493;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;15;14;0;;1
494;4/28/2019 12:10;2019;Azerbaijan Grand Prix;George Russell;russell;Williams;williams;16;15;0;;1
495;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Robert Kubica;kubica;Williams;williams;20;16;0;;1
496;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;20;17;0;;0
497;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;14;18;0;;0
498;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;6;19;0;;0
499;4/28/2019 12:10;2019;Azerbaijan Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;20;0;;0
500;5/12/2019 13:10;2019;Spanish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;72.49111068486376;1
501;5/12/2019 13:10;2019;Spanish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;72.43978947320862;1
502;5/12/2019 13:10;2019;Spanish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;3;1;72.3944369362094;1
503;5/12/2019 13:10;2019;Spanish Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;4;0;72.37573377364093;1
504;5/12/2019 13:10;2019;Spanish Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;5;5;0;72.32306997253897;1
505;5/12/2019 13:10;2019;Spanish Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;6;6;0;72.24516938332438;1
506;5/12/2019 13:10;2019;Spanish Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;8;7;0;72.13786310252895;1
507;5/12/2019 13:10;2019;Spanish Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;12;8;0;72.08568189894662;1
508;5/12/2019 13:10;2019;Spanish Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;9;9;0;72.07678258438361;1
509;5/12/2019 13:10;2019;Spanish Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;7;10;0;72.05703495403006;1
510;5/12/2019 13:10;2019;Spanish Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;11;11;0;72.0470219955865;1
511;5/12/2019 13:10;2019;Spanish Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;13;12;0;72.0306759692639;1
512;5/12/2019 13:10;2019;Spanish Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;20;13;0;71.99978444419419;1
513;5/12/2019 13:10;2019;Spanish Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;14;0;71.9679378258451;1
514;5/12/2019 13:10;2019;Spanish Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;15;0;71.9049491834158;1
515;5/12/2019 13:10;2019;Spanish Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;16;0;71.89485444799999;1
516;5/12/2019 13:10;2019;Spanish Grand Prix;George Russell;russell;Williams;williams;19;17;0;;1
517;5/12/2019 13:10;2019;Spanish Grand Prix;Robert Kubica;kubica;Williams;williams;17;18;0;;1
518;5/12/2019 13:10;2019;Spanish Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;19;0;;0
519;5/12/2019 13:10;2019;Spanish Grand Prix;Lando Norris;norris;McLaren;mclaren;10;20;0;;0
520;5/26/2019 13:10;2019;Monaco Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;41.9245616891981;1
521;5/26/2019 13:10;2019;Monaco Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;4;2;1;41.906998168905396;1
522;5/26/2019 13:10;2019;Monaco Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;3;1;41.90322008874043;1
523;5/26/2019 13:10;2019;Monaco Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;4;0;41.88720454897301;1
524;5/26/2019 13:10;2019;Monaco Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;8;5;0;41.85750539971565;1
525;5/26/2019 13:10;2019;Monaco Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;9;6;0;41.566676903191066;1
526;5/26/2019 13:10;2019;Monaco Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;7;7;0;41.55924362898293;1
527;5/26/2019 13:10;2019;Monaco Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;10;8;0;41.555090117770234;1
528;5/26/2019 13:10;2019;Monaco Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;6;9;0;41.51734850177794;1
529;5/26/2019 13:10;2019;Monaco Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;13;10;0;41.51642140142287;1
530;5/26/2019 13:10;2019;Monaco Grand Prix;Lando Norris;norris;McLaren;mclaren;12;11;0;41.47826743782467;1
531;5/26/2019 13:10;2019;Monaco Grand Prix;Sergio Perez;perez;Racing Point;racing_point;16;12;0;;1
532;5/26/2019 13:10;2019;Monaco Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;13;0;;1
533;5/26/2019 13:10;2019;Monaco Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;5;14;0;;1
534;5/26/2019 13:10;2019;Monaco Grand Prix;George Russell;russell;Williams;williams;19;15;0;;1
535;5/26/2019 13:10;2019;Monaco Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;17;16;0;;1
536;5/26/2019 13:10;2019;Monaco Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;17;0;;1
537;5/26/2019 13:10;2019;Monaco Grand Prix;Robert Kubica;kubica;Williams;williams;20;18;0;;1
538;5/26/2019 13:10;2019;Monaco Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;19;0;;1
539;5/26/2019 13:10;2019;Monaco Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;15;20;0;;0
540;6/9/2019 18:10;2019;Canadian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;57.090930308931;1
541;6/9/2019 18:10;2019;Canadian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;2;1;57.051900465393395;1
542;6/9/2019 18:10;2019;Canadian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;3;3;1;57.04083501190259;1
543;6/9/2019 18:10;2019;Canadian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;6;4;0;56.55109633396917;1
544;6/9/2019 18:10;2019;Canadian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;9;5;0;56.48191337269016;1
545;6/9/2019 18:10;2019;Canadian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;4;6;0;;1
546;6/9/2019 18:10;2019;Canadian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;7;0;;1
547;6/9/2019 18:10;2019;Canadian Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;5;8;0;;1
548;6/9/2019 18:10;2019;Canadian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;17;9;0;;1
549;6/9/2019 18:10;2019;Canadian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;10;10;0;;1
550;6/9/2019 18:10;2019;Canadian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;11;11;0;;1
551;6/9/2019 18:10;2019;Canadian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;12;0;;1
552;6/9/2019 18:10;2019;Canadian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;13;0;;1
553;6/9/2019 18:10;2019;Canadian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;14;14;0;;1
554;6/9/2019 18:10;2019;Canadian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;15;0;;1
555;6/9/2019 18:10;2019;Canadian Grand Prix;George Russell;russell;Williams;williams;18;16;0;;1
556;6/9/2019 18:10;2019;Canadian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;20;17;0;;1
557;6/9/2019 18:10;2019;Canadian Grand Prix;Robert Kubica;kubica;Williams;williams;19;18;0;;1
558;6/9/2019 18:10;2019;Canadian Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;13;19;0;;0
559;6/9/2019 18:10;2019;Canadian Grand Prix;Lando Norris;norris;McLaren;mclaren;8;20;0;;0
560;6/23/2019 13:10;2019;French Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;61.05578997309905;1
561;6/23/2019 13:10;2019;French Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;60.83917210656021;1
562;6/23/2019 13:10;2019;French Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;3;3;1;60.828068460407025;1
563;6/23/2019 13:10;2019;French Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;4;0;60.638416420506985;1
564;6/23/2019 13:10;2019;French Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;7;5;0;60.30899140123655;1
565;6/23/2019 13:10;2019;French Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;6;6;0;59.927690229277715;1
566;6/23/2019 13:10;2019;French Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;12;7;0;;1
567;6/23/2019 13:10;2019;French Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;13;8;0;;1
568;6/23/2019 13:10;2019;French Grand Prix;Lando Norris;norris;McLaren;mclaren;5;9;0;;1
569;6/23/2019 13:10;2019;French Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;9;10;0;;1
570;6/23/2019 13:10;2019;French Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;8;11;0;;1
571;6/23/2019 13:10;2019;French Grand Prix;Sergio Perez;perez;Racing Point;racing_point;14;12;0;;1
572;6/23/2019 13:10;2019;French Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;17;13;0;;1
573;6/23/2019 13:10;2019;French Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;19;14;0;;1
574;6/23/2019 13:10;2019;French Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;11;15;0;;1
575;6/23/2019 13:10;2019;French Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;10;16;0;;1
576;6/23/2019 13:10;2019;French Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;17;0;;1
577;6/23/2019 13:10;2019;French Grand Prix;Robert Kubica;kubica;Williams;williams;18;18;0;;1
578;6/23/2019 13:10;2019;French Grand Prix;George Russell;russell;Williams;williams;20;19;0;;1
579;6/23/2019 13:10;2019;French Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;20;0;;1
580;6/30/2019 13:10;2019;Austrian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;1;1;62.289534241587766;1
581;6/30/2019 13:10;2019;Austrian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;2;1;62.25507894534846;1
582;6/30/2019 13:10;2019;Austrian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;3;1;62.05050131740279;1
583;6/30/2019 13:10;2019;Austrian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;9;4;0;62.042339143794756;1
584;6/30/2019 13:10;2019;Austrian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;4;5;0;62.00225011916975;1
585;6/30/2019 13:10;2019;Austrian Grand Prix;Lando Norris;norris;McLaren;mclaren;5;6;0;;1
586;6/30/2019 13:10;2019;Austrian Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;8;7;0;;1
587;6/30/2019 13:10;2019;Austrian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;19;8;0;;1
588;6/30/2019 13:10;2019;Austrian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;6;9;0;;1
589;6/30/2019 13:10;2019;Austrian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;7;10;0;;1
590;6/30/2019 13:10;2019;Austrian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;13;11;0;;1
591;6/30/2019 13:10;2019;Austrian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;12;12;0;;1
592;6/30/2019 13:10;2019;Austrian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;15;13;0;;1
593;6/30/2019 13:10;2019;Austrian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;14;14;0;;1
594;6/30/2019 13:10;2019;Austrian Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;18;15;0;;1
595;6/30/2019 13:10;2019;Austrian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;11;16;0;;1
596;6/30/2019 13:10;2019;Austrian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;16;17;0;;1
597;6/30/2019 13:10;2019;Austrian Grand Prix;George Russell;russell;Williams;williams;20;18;0;;1
598;6/30/2019 13:10;2019;Austrian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;10;19;0;;1
599;6/30/2019 13:10;2019;Austrian Grand Prix;Robert Kubica;kubica;Williams;williams;17;20;0;;1
600;7/14/2019 13:10;2019;British Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;62.921848669761964;1
601;7/14/2019 13:10;2019;British Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;2;1;62.601310341726986;1
602;7/14/2019 13:10;2019;British Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;3;3;1;62.53499746558637;1
603;7/14/2019 13:10;2019;British Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;5;4;0;62.476647636700044;1
604;7/14/2019 13:10;2019;British Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;5;0;62.41597747309955;1
605;7/14/2019 13:10;2019;British Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;13;6;0;62.23615126173002;1
606;7/14/2019 13:10;2019;British Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;7;0;62.226517834272116;1
607;7/14/2019 13:10;2019;British Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;12;8;0;62.086034999651396;1
608;7/14/2019 13:10;2019;British Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;17;9;0;62.07119022396788;1
609;7/14/2019 13:10;2019;British Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;10;10;0;61.99565488845287;1
610;7/14/2019 13:10;2019;British Grand Prix;Lando Norris;norris;McLaren;mclaren;8;11;0;61.97623865177423;1
611;7/14/2019 13:10;2019;British Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;9;12;0;61.959491261145416;1
612;7/14/2019 13:10;2019;British Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;18;13;0;61.89102902129452;1
613;7/14/2019 13:10;2019;British Grand Prix;George Russell;russell;Williams;williams;19;14;0;;1
614;7/14/2019 13:10;2019;British Grand Prix;Robert Kubica;kubica;Williams;williams;20;15;0;;1
615;7/14/2019 13:10;2019;British Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;6;16;0;;1
616;7/14/2019 13:10;2019;British Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;17;0;;1
617;7/14/2019 13:10;2019;British Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;11;18;0;;0
618;7/14/2019 13:10;2019;British Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;14;19;0;;0
619;7/14/2019 13:10;2019;British Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;20;0;;0
620;7/28/2019 13:10;2019;German Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;1;1;48.866936946633665;1
621;7/28/2019 13:10;2019;German Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;20;2;1;48.80986358759776;1
622;7/28/2019 13:10;2019;German Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;14;3;1;48.80230843464054;1
623;7/28/2019 13:10;2019;German Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;15;4;0;48.79717195566221;1
624;7/28/2019 13:10;2019;German Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;5;0;48.79237836614042;1
625;7/28/2019 13:10;2019;German Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;16;6;0;48.78873524654902;1
626;7/28/2019 13:10;2019;German Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;7;0;48.73608346414894;1
627;7/28/2019 13:10;2019;German Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;8;0;48.72115280665942;1
628;7/28/2019 13:10;2019;German Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;9;0;48.71416713109102;1
629;7/28/2019 13:10;2019;German Grand Prix;Robert Kubica;kubica;Williams;williams;18;10;0;48.67300630119903;1
630;7/28/2019 13:10;2019;German Grand Prix;George Russell;russell;Williams;williams;17;11;0;48.662054703010426;1
631;7/28/2019 13:10;2019;German Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;5;12;0;48.540197028932816;1
632;7/28/2019 13:10;2019;German Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;11;13;0;48.527629861266384;1
633;7/28/2019 13:10;2019;German Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;4;14;0;;1
634;7/28/2019 13:10;2019;German Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;15;0;;0
635;7/28/2019 13:10;2019;German Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;9;16;0;;0
636;7/28/2019 13:10;2019;German Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;10;17;0;;0
637;7/28/2019 13:10;2019;German Grand Prix;Lando Norris;norris;McLaren;mclaren;19;18;0;;0
638;7/28/2019 13:10;2019;German Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;13;19;0;;0
639;7/28/2019 13:10;2019;German Grand Prix;Sergio Perez;perez;Racing Point;racing_point;8;20;0;;0
640;8/4/2019 13:10;2019;Hungarian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;1;1;53.76594815102083;1
641;8/4/2019 13:10;2019;Hungarian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;2;1;53.598718678297935;1
642;8/4/2019 13:10;2019;Hungarian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;5;3;1;53.19303014676433;1
643;8/4/2019 13:10;2019;Hungarian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;53.15783580162127;1
644;8/4/2019 13:10;2019;Hungarian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;8;5;0;;1
645;8/4/2019 13:10;2019;Hungarian Grand Prix;Pierre Gasly;gasly;Red Bull Racing;red_bull;6;6;0;;1
646;8/4/2019 13:10;2019;Hungarian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;10;7;0;;1
