DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,15,15,20,,,,,+1 Lap,0,7/14/2019 13:10,52,5891,20,0 days 00:01:28.257000,,,18.905084745762718,62.135593220338976,1006.3330508474575,0,30.32203389830509,64.38983050847457,2.011864406779661,2019,British Grand Prix
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,16,16,6,,,,,+1 Lap,0,7/14/2019 13:10,52,5891,6,0 days 00:01:25.898000,0 days 00:01:26.023000,0 days 00:01:25.787000,18.905084745762718,62.135593220338976,1006.3330508474575,0,30.32203389830509,64.38983050847457,2.011864406779661,2019,British Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,17,17,15,,,,,+1 Lap,0,7/14/2019 13:10,52,5891,15,0 days 00:01:26.649000,0 days 00:01:26.928000,,18.905084745762718,62.135593220338976,1006.3330508474575,0,30.32203389830509,64.38983050847457,2.011864406779661,2019,British Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,18,R,11,,,,,Spun off,0,7/14/2019 13:10,52,5891,11,0 days 00:01:26.449000,0 days 00:01:26.519000,,18.905084745762718,62.135593220338976,1006.3330508474575,0,30.32203389830509,64.38983050847457,2.011864406779661,2019,British Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,19,R,14,,,,,Collision,0,7/14/2019 13:10,52,5891,14,0 days 00:01:26.347000,0 days 00:01:26.757000,,18.905084745762718,62.135593220338976,1006.3330508474575,0,30.32203389830509,64.38983050847457,2.011864406779661,2019,British Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,20,R,16,,,,,Collision,0,7/14/2019 13:10,52,5891,16,0 days 00:01:26.662000,,,18.905084745762718,62.135593220338976,1006.3330508474575,0,30.32203389830509,64.38983050847457,2.011864406779661,2019,British Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,1,1,2,,,,0 days 01:44:31.275000,Finished,26,7/28/2019 13:10,67,4574,2,0 days 00:01:12.593000,0 days 00:01:12.427000,0 days 00:01:12.113000,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2,2,20,,,,0 days 01:44:38.608000,Finished,18,7/28/2019 13:10,67,4574,20,,,,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,3,3,14,,,,0 days 01:44:39.580000,Finished,15,7/28/2019 13:10,67,4574,14,0 days 00:01:13.278000,0 days 00:01:13.135000,,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,4,4,15,,,,0 days 01:44:40.241000,Finished,12,7/28/2019 13:10,67,4574,15,0 days 00:01:13.256000,0 days 00:01:13.450000,,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,5,5,7,,,,0 days 01:44:40.858000,Finished,10,7/28/2019 13:10,67,4574,7,0 days 00:01:13.221000,0 days 00:01:12.632000,0 days 00:01:12.897000,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6,6,16,,,,0 days 01:44:41.327000,Finished,8,7/28/2019 13:10,67,4574,17,0 days 00:01:13.461000,,,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,7,7,6,,,,0 days 01:44:48.113000,Finished,6,7/28/2019 13:10,67,4574,6,0 days 00:01:13.146000,0 days 00:01:12.769000,0 days 00:01:12.851000,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,8,8,12,,,,0 days 01:44:50.040000,Finished,4,7/28/2019 13:10,67,4574,12,0 days 00:01:13.103000,0 days 00:01:12.789000,,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,9,9,1,,,,0 days 01:44:50.942000,Finished,2,7/28/2019 13:10,67,4574,1,0 days 00:01:12.852000,0 days 00:01:12.149000,0 days 00:01:11.767000,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,10,10,18,,,,0 days 01:44:56.262000,Finished,1,7/28/2019 13:10,67,4574,19,0 days 00:01:14.839000,,,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,11,11,17,,,,0 days 01:44:57.679000,Finished,0,7/28/2019 13:10,67,4574,18,0 days 00:01:14.721000,,,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,12,12,5,,,,0 days 01:45:13.489000,Finished,0,7/28/2019 13:10,67,4574,5,0 days 00:01:13.066000,0 days 00:01:12.519000,0 days 00:01:12.538000,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,13,13,11,,,,0 days 01:45:15.124000,Finished,0,7/28/2019 13:10,67,4574,11,0 days 00:01:13.170000,0 days 00:01:12.786000,,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,14,14,4,,,,,Collision,0,7/28/2019 13:10,67,4574,4,0 days 00:01:12.991000,0 days 00:01:12.385000,0 days 00:01:12.522000,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,15,R,3,,,,,Accident,0,7/28/2019 13:10,67,4574,3,0 days 00:01:13.075000,0 days 00:01:12.424000,0 days 00:01:12.129000,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,16,R,9,,,,,Accident,0,7/28/2019 13:10,67,4574,9,0 days 00:01:13.186000,0 days 00:01:12.766000,0 days 00:01:13.126000,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,17,R,10,,,,,Accident,0,7/28/2019 13:10,67,4574,10,0 days 00:01:12.229000,0 days 00:01:12.344000,,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,18,R,19,,,,,Power loss,0,7/28/2019 13:10,67,4574,16,0 days 00:01:13.333000,,,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,19,R,13,,,,,Exhaust,0,7/28/2019 13:10,67,4574,13,0 days 00:01:13.131000,0 days 00:01:12.799000,,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,20,R,8,,,,,Spun off,0,7/28/2019 13:10,67,4574,8,0 days 00:01:13.194000,0 days 00:01:12.776000,0 days 00:01:13.065000,21.503401360544217,87.83061224489796,991.6278911564625,0.9659863945578231,26.441496598639453,185.4625850340136,1.006122448979592,2019,German Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1,1,3,,,,0 days 01:35:03.796000,Finished,25,8/4/2019 13:10,70,4381,3,0 days 00:01:16.068000,0 days 00:01:15.548000,0 days 00:01:14.769000,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,2,2,1,,,,0 days 01:35:21.592000,Finished,19,8/4/2019 13:10,70,4381,1,0 days 00:01:15.817000,0 days 00:01:15.573000,0 days 00:01:14.572000,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,3,3,5,,,,0 days 01:36:05.229000,Finished,15,8/4/2019 13:10,70,4381,5,0 days 00:01:16.452000,0 days 00:01:15.885000,0 days 00:01:15.071000,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,4,4,4,,,,0 days 01:36:09.046000,Finished,12,8/4/2019 13:10,70,4381,4,0 days 00:01:16.337000,0 days 00:01:15.792000,0 days 00:01:15.043000,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,5,5,8,,,,,+1 Lap,10,8/4/2019 13:10,70,4381,8,0 days 00:01:16.493000,0 days 00:01:16.308000,0 days 00:01:15.852000,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,6,6,6,,,,,+1 Lap,8,8/4/2019 13:10,70,4381,6,0 days 00:01:16.716000,0 days 00:01:16.393000,0 days 00:01:15.450000,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,7,7,10,,,,,+1 Lap,6,8/4/2019 13:10,70,4381,10,0 days 00:01:16.506000,0 days 00:01:16.518000,0 days 00:01:16.041000,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,8,8,2,,,,,+1 Lap,4,8/4/2019 13:10,70,4381,2,0 days 00:01:16.078000,0 days 00:01:15.669000,0 days 00:01:14.590000,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,9,9,7,,,,,+1 Lap,2,8/4/2019 13:10,70,4381,7,0 days 00:01:16.697000,0 days 00:01:16.060000,0 days 00:01:15.800000,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,10,10,12,,,,,+1 Lap,1,8/4/2019 13:10,70,4381,12,0 days 00:01:16.912000,0 days 00:01:16.687000,,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,11,11,16,,,,,+1 Lap,0,8/4/2019 13:10,70,4381,17,0 days 00:01:17.109000,,,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,12,12,11,,,,,+1 Lap,0,8/4/2019 13:10,70,4381,11,0 days 00:01:16.790000,0 days 00:01:16.565000,,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,13,13,14,,,,,+1 Lap,0,8/4/2019 13:10,70,4381,15,0 days 00:01:16.122000,0 days 00:01:17.081000,,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,14,14,20,,,,,+1 Lap,0,8/4/2019 13:10,70,4381,18,0 days 00:01:17.257000,,,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,15,15,13,,,,,+2 Laps,0,8/4/2019 13:10,70,4381,13,0 days 00:01:16.750000,0 days 00:01:16.692000,,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,16,16,15,,,,,+2 Laps,0,8/4/2019 13:10,70,4381,16,0 days 00:01:17.031000,,,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,17,17,18,,,,,+2 Laps,0,8/4/2019 13:10,70,4381,19,0 days 00:01:17.542000,,,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,18,18,17,,,,,+2 Laps,0,8/4/2019 13:10,70,4381,14,0 days 00:01:16.894000,0 days 00:01:16.804000,,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,19,19,19,,,,,+3 Laps,0,8/4/2019 13:10,70,4381,20,0 days 00:01:18.324000,,,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,20,R,9,,,,,Water pressure,0,8/4/2019 13:10,70,4381,9,0 days 00:01:16.978000,0 days 00:01:16.319000,0 days 00:01:16.013000,25.66,33.893076923076926,986.4846153846154,0,44.096923076923076,192.77692307692308,1.1938461538461538,2019,Hungarian Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,1,1,1,,,,0 days 01:23:45.710000,Finished,25,9/1/2019 13:10,44,7004,1,0 days 00:01:43.587000,0 days 00:01:42.938000,0 days 00:01:42.519000,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2,2,3,,,,0 days 01:23:46.691000,Finished,18,9/1/2019 13:10,44,7004,3,0 days 00:01:45.260000,0 days 00:01:43.592000,0 days 00:01:43.282000,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,3,3,4,,,,0 days 01:23:58.295000,Finished,15,9/1/2019 13:10,44,7004,4,0 days 00:01:45.141000,0 days 00:01:43.980000,0 days 00:01:43.415000,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,4,4,2,,,,0 days 01:24:12.132000,Finished,13,9/1/2019 13:10,44,7004,2,0 days 00:01:44.109000,0 days 00:01:43.037000,0 days 00:01:43.267000,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,5,5,17,,,,0 days 01:25:07.035000,Finished,10,9/1/2019 13:10,44,7004,14,0 days 00:01:45.528000,0 days 00:01:45.799000,,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,6,6,7,,,,0 days 01:25:10.158000,Finished,8,9/1/2019 13:10,44,7004,9,0 days 00:01:45.732000,0 days 00:01:44.707000,0 days 00:01:44.706000,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,7,7,19,,,,0 days 01:25:15.367000,Finished,6,9/1/2019 13:10,44,7004,18,0 days 00:01:46.518000,,,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,8,8,12,,,,0 days 01:25:32.349000,Finished,4,9/1/2019 13:10,44,7004,7,0 days 00:01:45.899000,0 days 00:01:44.549000,0 days 00:01:44.542000,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,9,9,13,,,,0 days 01:25:34.878000,Finished,2,9/1/2019 13:10,44,7004,16,0 days 00:01:46.435000,,,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,10,10,16,,,,0 days 01:25:35.548000,Finished,1,9/1/2019 13:10,44,7004,13,0 days 00:01:46,0 days 00:01:45.047000,,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,11,11,11,,,,,Engine,0,9/1/2019 13:10,44,7004,12,0 days 00:01:46.154000,0 days 00:01:44.847000,,17.4,57.03,968.2574999999999,0,28.119166666666665,154.29166666666666,2.0358333333333336,2019,Belgian Grand Prix
