RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,MaxQualSpeed,Time,Speed,Finished
2021-06-20 13:00:00,2021,French Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3.0,4.0,0,309626,64.64105514738426,5260.388,58.859916797011934,1
2021-06-20 13:00:00,2021,French Grand Prix,Lando Norris,norris,McLaren,mclaren,8.0,5.0,0,309626,64.02051461885767,5309.802,58.31215551917002,1
2021-06-20 13:00:00,2021,French Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,10.0,6.0,0,309626,63.92943905802017,5321.627,58.18258213136696,1
2021-06-20 13:00:00,2021,French Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,6.0,7.0,0,309626,64.29105955892064,5322.366,58.174503594829815,1
2021-06-20 13:00:00,2021,French Grand Prix,Fernando Alonso,alonso,Alpine,alpine,9.0,8.0,0,309626,63.958835121523975,5323.465,58.16249378928949,1
2021-06-20 13:00:00,2021,French Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,12.0,9.0,0,309626,63.66122898209596,5325.436,58.14096723723654,1
2021-06-20 13:00:00,2021,French Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,19.0,10.0,0,309626,59.47163695629822,5337.716,58.00720757717345,1
2021-06-20 13:00:00,2021,French Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,5.0,11.0,0,309626,64.31087626596212,5345.107,57.92699753250964,1
2021-06-20 13:00:00,2021,French Grand Prix,George Russell,russell,Williams,williams,14.0,12.0,0,309626,63.45516754466953,5346.6210754716985,57.91059355607759,1
2021-06-20 13:00:00,2021,French Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,20.0,13.0,0,309626,59.47163695629822,5346.6210754716985,57.91059355607759,1
2021-06-20 13:00:00,2021,French Grand Prix,Esteban Ocon,ocon,Alpine,alpine,11.0,14.0,0,309626,63.682741780762186,5346.6210754716985,57.91059355607759,1
2021-06-20 13:00:00,2021,French Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,13.0,15.0,0,309626,63.629333536645134,5346.6210754716985,57.91059355607759,1
2021-06-20 13:00:00,2021,French Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,7.0,16.0,0,309626,64.2069746227483,5346.6210754716985,57.91059355607759,1
2021-06-20 13:00:00,2021,French Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,17.0,17.0,0,309626,62.57900036420507,5346.6210754716985,57.91059355607759,1
2021-06-20 13:00:00,2021,French Grand Prix,Nicholas Latifi,latifi,Williams,williams,16.0,18.0,0,309626,62.77535406503191,5346.6210754716985,57.91059355607759,1
2021-06-20 13:00:00,2021,French Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,15.0,19.0,0,309626,62.8564050698285,5346.6210754716985,57.91059355607759,1
2021-06-20 13:00:00,2021,French Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,18.0,20.0,0,309626,62.44521880411313,5346.6210754716985,57.91059355607759,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Esteban Ocon,ocon,Alpine,alpine,8.0,1.0,1,306670,57.15366652316282,7483.199,40.98113654334196,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,2.0,1,306670,58.08881051193996,7485.935,40.966158535974465,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,15.0,3.0,1,306670,57.15664914088899,7498.217,40.899056402342055,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Fernando Alonso,alonso,Alpine,alpine,9.0,4.0,0,306670,57.23729765746463,7498.85,40.8956039926122,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,5.0,5.0,0,306670,57.34743566248658,7546.813,40.63569615412493,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,16.0,6.0,0,306670,56.225054222975146,7559.002,40.57017050663566,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Nicholas Latifi,latifi,Williams,williams,18.0,7.0,0,306670,56.1407555487211,7561.109,40.55886510827975,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,George Russell,russell,Williams,williams,17.0,8.0,0,306670,56.20702042492045,7562.293,40.55251495809539,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3.0,9.0,0,306670,57.91143423661599,7563.443,40.54634906351512,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,13.0,10.0,0,306670,56.49040011347079,7591.248185714286,40.39783609988038,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,11.0,11.0,0,306670,56.99158330189539,7591.248185714286,40.39783609988038,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,20.0,12.0,0,306670,52.8671467066338,7591.248185714286,40.39783609988038,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,20.0,13.0,0,306670,56.4685562558808,7591.248185714286,40.39783609988038,1
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,19.0,14.0,0,306670,55.51050404196549,,,0
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Lando Norris,norris,McLaren,mclaren,6.0,15.0,0,306670,57.354192577076645,,,0
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2.0,16.0,0,306670,57.84720204927774,,,0
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,4.0,17.0,0,306670,57.32717446775101,,,0
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,7.0,18.0,0,306670,57.27096841664924,,,0
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,12.0,19.0,0,306670,56.975277333437376,,,0
2021-08-01 13:00:00,2021,Hungarian Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,10.0,20.0,0,306670,57.0814332247557,,,0
2021-09-12 13:00:00,2021,Italian Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,2.0,1.0,1,307029,72.417026064129,4914.365,62.475823427848766,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Lando Norris,norris,McLaren,mclaren,3.0,2.0,1,307029,72.4224580879871,4916.112,62.453621886564015,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,19.0,3.0,1,307029,72.81754760857268,4919.286,62.41332583631039,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,5.0,4.0,0,307029,71.95379455968202,4921.674,62.38304284274009,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,8.0,5.0,0,307029,71.86364143851335,4923.088,62.36512530346807,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,6.0,6.0,0,307029,71.99671894807487,4924.9,62.342179536640344,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,9.0,7.0,0,307029,71.50086398420143,4930.169,62.27555282587676,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Fernando Alonso,alonso,Alpine,alpine,10.0,8.0,0,307029,71.45764718943123,4931.566,62.25791158427161,1
2021-09-12 13:00:00,2021,Italian Grand Prix,George Russell,russell,Williams,williams,14.0,9.0,0,307029,71.17407116178495,4934.107,62.22584958129202,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Esteban Ocon,ocon,Alpine,alpine,12.0,10.0,0,307029,71.4276907142769,4935.233,62.21165241843698,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Nicholas Latifi,latifi,Williams,williams,13.0,11.0,0,307029,70.71101617332927,4938.108,62.17543237207448,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,11.0,12.0,0,307029,71.59541730006303,4938.986,62.16437949004108,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,7.0,13.0,0,307029,71.76126650645394,4941.581,62.131734762619494,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Robert Kubica,kubica,Alfa Romeo Racing,alfa,17.0,14.0,0,307029,70.19265721555797,4944.134,62.099651829825,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,18.0,15.0,0,307029,70.43332360665305,4965.453,61.83302913148105,1
2021-09-12 13:00:00,2021,Italian Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,16.0,16.0,0,307029,70.03481793123458,,,0
2021-09-12 13:00:00,2021,Italian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4.0,17.0,0,307029,72.72978368130971,,,0
2021-09-12 13:00:00,2021,Italian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,18.0,0,307029,72.44328839756898,,,0
2021-09-12 13:00:00,2021,Italian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,20.0,19.0,0,307029,72.17792175429852,,,0
2021-09-12 13:00:00,2021,Italian Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,20.0,20.0,0,307029,70.66961072548278,,,0
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3.0,1.0,1,305584,56.46441456215153,5919.086,51.62688969209097,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,2.0,1,305584,56.616679821099716,5935.641,51.482897971760764,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,4.0,3.0,1,305584,56.377878494144774,5936.838,51.47251786220207,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,5.0,4.0,0,305584,56.293816051062045,5982.931,51.07596928662557,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,8.0,5.0,0,305584,56.07963725439099,6000.123,50.929622609403175,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,6.0,6.0,0,305584,56.070139784526,6003.594774647888,50.90017089268364,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,9.0,7.0,0,305584,55.534050734174606,6003.594774647888,50.90017089268364,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,10.0,8.0,0,305584,55.459629410097165,6003.594774647888,50.90017089268364,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Fernando Alonso,alonso,Alpine,alpine,12.0,9.0,0,305584,54.86157140672003,6003.594774647888,50.90017089268364,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Lando Norris,norris,McLaren,mclaren,18.0,10.0,0,305584,55.55483845985053,6003.594774647888,50.90017089268364,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,11.0,11.0,0,305584,55.25244874642155,6003.594774647888,50.90017089268364,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,7.0,12.0,0,305584,56.06867892083425,6003.594774647888,50.90017089268364,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Esteban Ocon,ocon,Alpine,alpine,19.0,13.0,0,305584,55.09049484166602,6003.594774647888,50.90017089268364,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,20.0,14.0,0,305584,53.21924498905691,6088.103549295774,50.19362721505413,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1.0,15.0,0,305584,56.72487644151565,6088.103549295774,50.19362721505413,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,George Russell,russell,Williams,williams,16.0,16.0,0,305584,55.209215218450964,6088.103549295774,50.19362721505413,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Nicholas Latifi,latifi,Williams,williams,13.0,17.0,0,305584,54.64980445934278,6088.103549295774,50.19362721505413,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,15.0,18.0,0,305584,54.2728522250104,6172.612323943662,49.50643001094282,1
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,14.0,19.0,0,305584,54.57911689365695,,,0
2021-11-07 19:00:00,2021,Mexico City Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,17.0,20.0,0,305584,56.11400112123702,,,0
2021-05-23 13:00:00,2021,Monaco Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2.0,1.0,1,260286,47.28236227612787,5936.82,43.84266324395889,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,4.0,2.0,1,260286,47.2589256631403,5945.788,43.776535591245434,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Lando Norris,norris,McLaren,mclaren,5.0,3.0,1,260286,47.25290286037949,5956.247,43.69966524222384,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,9.0,4.0,0,260286,46.98742590011123,5957.31,43.691867638246116,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,8.0,5.0,0,260286,46.79633706825226,5989.411,43.45769558976667,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,6.0,6.0,0,260286,47.06629055007052,5990.716,43.448228892840184,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,7.0,7.0,0,260286,46.9371967086293,6005.051,43.34451114570051,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,13.0,8.0,0,260286,46.606145251396654,6013.807833333333,43.28139628228338,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Esteban Ocon,ocon,Alpine,alpine,11.0,9.0,0,260286,46.68046890300198,6013.807833333333,43.28139628228338,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10.0,10.0,0,260286,46.730804240361856,6013.807833333333,43.28139628228338,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,14.0,11.0,0,260286,46.57882247843444,6013.807833333333,43.28139628228338,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,12.0,12.0,0,260286,46.60744713539484,6013.807833333333,43.28139628228338,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Fernando Alonso,alonso,Alpine,alpine,17.0,13.0,0,260286,46.215636036285574,6013.807833333333,43.28139628228338,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,George Russell,russell,Williams,williams,15.0,14.0,0,260286,46.45691215369623,6013.807833333333,43.28139628228338,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Nicholas Latifi,latifi,Williams,williams,18.0,15.0,0,260286,46.11281541055192,6013.807833333333,43.28139628228338,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,16.0,16.0,0,260286,46.28550821127386,6013.807833333333,43.28139628228338,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,19.0,17.0,0,260286,45.73864415142959,6167.7835,42.20089761581288,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,20.0,18.0,0,260286,43.56061347755199,6167.7835,42.20089761581288,1
2021-05-23 13:00:00,2021,Monaco Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3.0,19.0,0,260286,47.26561946714636,,,0
2021-05-23 13:00:00,2021,Monaco Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1.0,20.0,0,260286,47.43695448213118,,,0
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,1.0,1,307098,59.67832957110609,5671.421,54.148334253443714,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3.0,2.0,1,307098,59.16083916083916,5700.569,53.87146440995627,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1.0,3.0,1,307098,59.388880379843776,5704.951,53.83008548189108,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,4.0,4.0,0,307098,59.01452216373898,5711.156,53.77160070570652,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Lando Norris,norris,McLaren,mclaren,7.0,5.0,0,307098,59.28823536907022,5722.79,53.66228710122161,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,8.0,6.0,0,307098,59.07146212342418,5727.202,53.62094789043585,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Esteban Ocon,ocon,Alpine,alpine,6.0,7.0,0,307098,59.20901941821699,5735.17,53.546451107813716,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Fernando Alonso,alonso,Alpine,alpine,13.0,8.0,0,307098,58.56071284736206,5673.229,54.1310777336857,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,16.0,9.0,0,307098,58.27978807349792,5746.79,53.43818027107307,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9.0,10.0,0,307098,58.85999089207104,5747.884,53.42800933352169,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,5.0,11.0,0,307098,59.03848349891515,5750.376,53.40485561291992,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12.0,12.0,0,307098,58.738133710361545,5758.547909090909,53.32906921121386,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,10.0,13.0,0,307098,58.92110928200582,5758.547909090909,53.32906921121386,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,17.0,14.0,0,307098,58.225820579880626,5758.547909090909,53.32906921121386,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,14.0,15.0,0,307098,58.55555415728075,5758.547909090909,53.32906921121386,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,George Russell,russell,Williams,williams,11.0,16.0,0,307098,58.81758080622939,5758.547909090909,53.32906921121386,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,19.0,17.0,0,307098,57.83572813603142,5845.674818181818,52.5342256542961,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Nicholas Latifi,latifi,Williams,williams,18.0,18.0,0,307098,57.95603163729215,5845.674818181818,52.5342256542961,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,20.0,19.0,0,307098,57.50692109946608,5845.674818181818,52.5342256542961,1
2021-05-02 14:00:00,2021,Portuguese Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,15.0,20.0,0,307098,58.34629081607062,,,0
2021-10-24 19:00:00,2021,Pre-Season Test,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,1.0,1,308728,59.336992788720266,5676.552,54.38653605216688,1
2021-10-24 19:00:00,2021,Pre-Season Test,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,2.0,1,308728,59.20381447395268,5677.885,54.37376769695054,1
2021-10-24 19:00:00,2021,Pre-Season Test,Sergio Perez,perez,Red Bull Racing,red_bull,3.0,3.0,1,308728,59.19427921059978,5718.775,53.98498804376812,1
2021-10-24 19:00:00,2021,Pre-Season Test,Charles Leclerc,leclerc,Ferrari,ferrari,4.0,4.0,0,308728,58.89579727795227,5728.798,53.89053689796708,1
2021-10-24 19:00:00,2021,Pre-Season Test,Daniel Ricciardo,ricciardo,McLaren,mclaren,6.0,5.0,0,308728,58.76897492751151,5753.406,53.660040678512864,1
2021-10-24 19:00:00,2021,Pre-Season Test,Valtteri Bottas,bottas,Mercedes,mercedes,9.0,6.0,0,308728,58.97833645359722,5756.68,53.62952257203805,1
2021-10-24 19:00:00,2021,Pre-Season Test,Carlos Sainz,sainz,Ferrari,ferrari,5.0,7.0,0,308728,58.779000341180485,5760.097,53.597708510811536,1
2021-10-24 19:00:00,2021,Pre-Season Test,Lando Norris,norris,McLaren,mclaren,7.0,8.0,0,308728,58.72390285470814,5760.947,53.58980042690898,1
2021-10-24 19:00:00,2021,Pre-Season Test,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,10.0,9.0,0,308728,58.08171263617017,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,Pre-Season Test,Sebastian Vettel,vettel,Aston Martin,aston_martin,18.0,10.0,0,308728,57.86043387453952,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,Pre-Season Test,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12.0,11.0,0,308728,57.550577280414224,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,Pre-Season Test,Lance Stroll,stroll,Aston Martin,aston_martin,13.0,12.0,0,308728,57.43725451382015,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,Pre-Season Test,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,15.0,13.0,0,308728,57.24164425662696,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,Pre-Season Test,George Russell,russell,Williams,williams,20.0,14.0,0,308728,57.57942890564619,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,Pre-Season Test,Nicholas Latifi,latifi,Williams,williams,14.0,15.0,0,308728,57.43007448304599,5779.426053571428,53.41845317135251,1
2021-10-24 19:00:00,2021,Pre-Season Test,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,16.0,16.0,0,308728,57.13012570078447,5882.300107142857,52.48423140211983,1
2021-10-24 19:00:00,2021,Pre-Season Test,Nikita Mazepin,mazepin,Haas F1 Team,haas,17.0,17.0,0,308728,56.95483284433241,5882.300107142857,52.48423140211983,1
2021-10-24 19:00:00,2021,Pre-Season Test,Fernando Alonso,alonso,Alpine,alpine,19.0,18.0,0,308728,57.573415765069555,,,0
2021-10-24 19:00:00,2021,Pre-Season Test,Esteban Ocon,ocon,Alpine,alpine,11.0,19.0,0,308728,57.802195497866364,,,0
2021-10-24 19:00:00,2021,Pre-Season Test,Pierre Gasly,gasly,AlphaTauri,alphatauri,8.0,20.0,0,308728,58.57540534222997,,,0
2021-11-21 14:00:00,2021,Qatar Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,1.0,1,308883,67.04442822324224,5068.471,60.94204741429911,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,7.0,2.0,1,308883,66.66912723604243,5094.214,60.63408408048818,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Fernando Alonso,alonso,Alpine,alpine,3.0,3.0,1,308883,66.35239377984571,5127.928,60.23544012318426,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,11.0,4.0,0,308883,65.8076895052583,5130.777,60.20199279758212,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Esteban Ocon,ocon,Alpine,alpine,9.0,5.0,0,308883,66.0756962395747,5149.041,59.988452218578175,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,12.0,6.0,0,308883,65.7167111326704,5149.745,59.98025144934361,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,5.0,7.0,0,308883,66.21456500488759,5150.382,59.97283308306064,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,13.0,8.0,0,308883,65.71432036185927,5151.597,59.95868853871916,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Lando Norris,norris,McLaren,mclaren,4.0,9.0,0,308883,66.30287161542132,5158.849894736842,59.874391832010545,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,10.0,10.0,0,308883,65.96791079297836,5158.849894736842,59.874391832010545,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,2.0,11.0,0,308883,66.37677609015189,5158.849894736842,59.874391832010545,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,14.0,12.0,0,308883,65.60770972311343,5158.849894736842,59.874391832010545,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,8.0,13.0,0,308883,66.18140960662424,5158.849894736842,59.874391832010545,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Kimi Räikkönen,raikkonen,Alfa Romeo Racing,alfa,16.0,14.0,0,308883,65.16667468372697,5158.849894736842,59.874391832010545,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18.0,15.0,0,308883,65.08371165717854,5158.849894736842,59.874391832010545,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,19.0,16.0,0,308883,64.97056601963864,5158.849894736842,59.874391832010545,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,George Russell,russell,Williams,williams,15.0,17.0,0,308883,65.48165691913577,5249.228789473684,58.84350109094222,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Nikita Mazepin,mazepin,Haas F1 Team,haas,20.0,18.0,0,308883,63.115107327129365,5249.228789473684,58.84350109094222,1
2021-11-21 14:00:00,2021,Qatar Grand Prix,Nicholas Latifi,latifi,Williams,williams,17.0,19.0,0,308883,65.12203622030212,,,0
2021-11-21 14:00:00,2021,Qatar Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,6.0,20.0,0,308883,66.50875082844449,,,0
2021-09-26 12:00:00,2021,Russian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4.0,1.0,1,309944,56.20374819798174,5441.001,56.96451810981104,1
