DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,CircuitId,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
9,N MAZEPIN,MAZ,,Haas F1 Team,FFFFFF,,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,,,,,,,,,,2021-11-14 17:00:00,71,4309,sãopaulo,20.0,0 days 00:01:10.589000,,,23.1373417721519,60.10126582278481,926.9303797468355,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,2021,São Paulo Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,900000,,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,,,,,,,,,,2021-11-14 17:00:00,71,4309,sãopaulo,14.0,0 days 00:01:09.598000,0 days 00:01:09.503000,,23.1373417721519,60.10126582278481,926.9303797468355,0.0,51.56139240506329,175.36708860759492,0.3917721518987342,2021,São Paulo Grand Prix
44,L HAMILTON,HAM,,Mercedes,00D2BE,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,1.0,0 days 00:01:21.901000,0 days 00:01:21.682000,0 days 00:01:20.827000,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
10,P GASLY,GAS,,AlphaTauri,2B4562,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,4.0,0 days 00:01:22.535000,0 days 00:01:21.728000,0 days 00:01:21.640000,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
14,F ALONSO,ALO,,Alpine,0090FF,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,5.0,0 days 00:01:22.422000,0 days 00:01:21.894000,0 days 00:01:21.670000,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
4,L NORRIS,NOR,,McLaren,FF9800,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,6.0,0 days 00:01:22.839000,0 days 00:01:22.216000,0 days 00:01:21.731000,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
77,V BOTTAS,BOT,,Mercedes,00D2BE,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,3.0,0 days 00:01:22.016000,0 days 00:01:21.991000,0 days 00:01:21.478000,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
55,C SAINZ,SAI,,Ferrari,DC0004,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,7.0,0 days 00:01:22.304000,0 days 00:01:22.241000,0 days 00:01:21.840000,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
33,M VERSTAPPEN,VER,,Red Bull Racing,0600EF,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,2.0,0 days 00:01:21.996000,0 days 00:01:21.984000,0 days 00:01:21.282000,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,2B4562,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,8.0,0 days 00:01:22.458000,0 days 00:01:22.058000,0 days 00:01:21.881000,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
31,E OCON,OCO,,Alpine,0090FF,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,9.0,0 days 00:01:22.565000,0 days 00:01:22.012000,0 days 00:01:22.028000,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
5,S VETTEL,VET,,Aston Martin,006F62,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,10.0,0 days 00:01:22.549000,0 days 00:01:22.146000,0 days 00:01:22.785000,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
11,S PEREZ,PER,,Red Bull Racing,0600EF,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,11.0,0 days 00:01:22.398000,0 days 00:01:22.346000,,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
18,L STROLL,STR,,Aston Martin,006F62,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,12.0,0 days 00:01:22.551000,0 days 00:01:22.460000,,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
16,C LECLERC,LEC,,Ferrari,DC0004,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,13.0,0 days 00:01:22.742000,0 days 00:01:22.463000,,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
3,D RICCIARDO,RIC,,McLaren,FF9800,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,14.0,0 days 00:01:22.688000,0 days 00:01:22.597000,,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
63,G RUSSELL,RUS,,Williams,005AFF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,15.0,0 days 00:01:22.863000,0 days 00:01:22.756000,,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,900000,,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,16.0,0 days 00:01:23.156000,,,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
6,N LATIFI,LAT,,Williams,005AFF,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,17.0,0 days 00:01:23.213000,,,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
99,A GIOVINAZZI,GIO,,Alfa Romeo Racing,900000,,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,18.0,0 days 00:01:23.262000,,,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
47,M SCHUMACHER,MSC,,Haas F1 Team,FFFFFF,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,19.0,0 days 00:01:23.407000,,,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
9,N MAZEPIN,MAZ,,Haas F1 Team,FFFFFF,,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,,,,,,,,,,2021-11-21 14:00:00,57,5419,lusail,20.0,0 days 00:01:25.859000,,,26.41513157894737,75.54013157894737,1012.3072368421053,0.019736842105263157,30.60328947368421,114.90789473684211,0.42302631578947364,2021,Qatar Grand Prix
44,L HAMILTON,HAM,,Mercedes,00D2BE,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,1.0,0 days 00:01:28.466000,0 days 00:01:27.712000,0 days 00:01:27.511000,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
77,V BOTTAS,BOT,,Mercedes,00D2BE,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,2.0,0 days 00:01:28.057000,0 days 00:01:28.054000,0 days 00:01:27.622000,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
33,M VERSTAPPEN,VER,,Red Bull Racing,0600EF,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,3.0,0 days 00:01:28.285000,0 days 00:01:27.953000,0 days 00:01:27.653000,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
16,C LECLERC,LEC,,Ferrari,DC0004,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,4.0,0 days 00:01:28.310000,0 days 00:01:28.459000,0 days 00:01:28.054000,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
11,S PEREZ,PER,,Red Bull Racing,0600EF,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,5.0,0 days 00:01:28.021000,0 days 00:01:27.946000,0 days 00:01:28.123000,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
10,P GASLY,GAS,,AlphaTauri,2B4562,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,6.0,0 days 00:01:28.401000,0 days 00:01:28.314000,0 days 00:01:28.125000,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
4,L NORRIS,NOR,,McLaren,FF9800,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,7.0,0 days 00:01:28.338000,0 days 00:01:28.344000,0 days 00:01:28.180000,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,2B4562,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,8.0,0 days 00:01:28.503000,0 days 00:01:28.222000,0 days 00:01:28.442000,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
31,E OCON,OCO,,Alpine,0090FF,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,9.0,0 days 00:01:28.752000,0 days 00:01:28.574000,0 days 00:01:28.647000,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
99,A GIOVINAZZI,GIO,,Alfa Romeo Racing,900000,,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,10.0,0 days 00:01:28.899000,0 days 00:01:28.616000,0 days 00:01:28.754000,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
3,D RICCIARDO,RIC,,McLaren,FF9800,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,11.0,0 days 00:01:28.216000,0 days 00:01:28.668000,,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,900000,,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,12.0,0 days 00:01:28.856000,0 days 00:01:28.885000,,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
14,F ALONSO,ALO,,Alpine,0090FF,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,13.0,0 days 00:01:28.944000,0 days 00:01:28.920000,,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
63,G RUSSELL,RUS,,Williams,005AFF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,14.0,0 days 00:01:28.926000,0 days 00:01:29.054000,,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
55,C SAINZ,SAI,,Ferrari,DC0004,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,15.0,0 days 00:01:28.237000,,,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
6,N LATIFI,LAT,,Williams,005AFF,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,16.0,0 days 00:01:29.177000,,,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
5,S VETTEL,VET,,Aston Martin,006F62,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,17.0,0 days 00:01:29.198000,,,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
18,L STROLL,STR,,Aston Martin,006F62,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,18.0,0 days 00:01:29.368000,,,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
47,M SCHUMACHER,MSC,,Haas F1 Team,FFFFFF,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,19.0,0 days 00:01:29.464000,,,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
9,N MAZEPIN,MAZ,,Haas F1 Team,FFFFFF,,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,,,,,,,,,,2021-12-05 17:30:00,50,6174,jeddah,20.0,0 days 00:01:30.473000,,,28.816062176165804,76.20310880829015,1013.7974093264249,0.0,31.68497409326425,132.67875647668393,0.27150259067357513,2021,Saudi Arabian Grand Prix
33,M VERSTAPPEN,VER,,Red Bull Racing,0600EF,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,1.0,0 days 00:01:23.322000,0 days 00:01:22.800000,0 days 00:01:22.109000,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
44,L HAMILTON,HAM,,Mercedes,00D2BE,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,2.0,0 days 00:01:22.845000,0 days 00:01:23.145000,0 days 00:01:22.480000,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
4,L NORRIS,NOR,,McLaren,FF9800,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,3.0,0 days 00:01:23.553000,0 days 00:01:23.256000,0 days 00:01:22.931000,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
11,S PEREZ,PER,,Red Bull Racing,0600EF,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,4.0,0 days 00:01:23.350000,0 days 00:01:23.135000,0 days 00:01:22.947000,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
55,C SAINZ,SAI,,Ferrari,DC0004,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,5.0,0 days 00:01:23.624000,0 days 00:01:23.174000,0 days 00:01:22.992000,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
77,V BOTTAS,BOT,,Mercedes,00D2BE,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,6.0,0 days 00:01:23.117000,0 days 00:01:23.246000,0 days 00:01:23.036000,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
16,C LECLERC,LEC,,Ferrari,DC0004,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,7.0,0 days 00:01:23.467000,0 days 00:01:23.202000,0 days 00:01:23.122000,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,2B4562,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,8.0,,0 days 00:01:23.616000,0 days 00:01:23.220000,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
31,E OCON,OCO,,Alpine,0090FF,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,9.0,0 days 00:01:23.764000,0 days 00:01:23.420000,0 days 00:01:23.389000,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
3,D RICCIARDO,RIC,,McLaren,FF9800,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,10.0,0 days 00:01:24.115000,0 days 00:01:23.448000,0 days 00:01:23.409000,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
14,F ALONSO,ALO,,Alpine,0090FF,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,11.0,0 days 00:01:23.846000,0 days 00:01:23.460000,,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
10,P GASLY,GAS,,AlphaTauri,2B4562,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,12.0,0 days 00:01:23.489000,0 days 00:01:24.043000,,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
18,L STROLL,STR,,Aston Martin,006F62,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,,2021-12-12 13:00:00,58,5281,yasisland,13.0,0 days 00:01:24.061000,0 days 00:01:24.066000,,24.519108280254777,59.05477707006369,1017.7108280254779,0.0,28.465605095541402,289.1910828025478,0.4146496815286624,2021,Abu Dhabi Grand Prix
